unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
33,6,125.0,29.86822242485695,29.539856020998545,29.61831583274062,29.89050953845202,28.883938600175057,28.81562507339968
33,7,125.0,29.843259589257478,29.507521218484968,29.259886464004587,29.900120666624037,28.893549728347075,28.8252362015717
33,8,125.0,29.833996320304905,29.544047421663272,29.06741911657734,29.903434966279843,28.89686402800288,28.828550501227504
33,9,125.0,29.84898832611037,29.52511667476957,28.981812451938126,29.898057087204673,28.89148614892771,28.823172622152335
33,10,125.0,29.85911654405573,29.55971116561467,28.936217687199736,29.89881190617607,28.89224096789911,28.82392744112373
33,11,125.0,29.85967656569675,29.51193419360924,29.004865778364533,29.900246471558837,28.893675533281876,28.825362006506495
33,12,125.0,29.84638225359407,29.50190640580717,28.958582279336987,29.88324430460537,28.876673366328408,28.808359839553027
33,13,125.0,29.86023925810274,29.501618999503865,28.755863818185276,29.900350990839794,28.893780052562832,28.825466525787455
33,14,125.0,29.881505293108624,29.515200395221715,29.13981730036081,29.905156018602053,28.89858508032509,28.830271553549714
33,15,125.0,29.835723508964243,29.55256105492354,28.846053726031265,29.852265383261326,28.845694444984364,28.777380918208983
33,16,125.0,29.859269808312582,29.535145131745516,29.082230831744475,29.85465258091442,28.848081642637457,28.779768115862076
33,17,125.0,29.904919880931036,29.480334220094726,29.165690223322315,29.832674267425553,28.82610332914859,28.75778980237321
33,18,125.0,29.87332098390061,29.51512724398515,29.419425768546382,29.91714046111755,28.91056952284059,28.842255996065212
33,19,125.0,29.871255678212236,29.533944110131397,28.50476276122202,29.901857976111277,28.895287037834315,28.826973511058938
33,20,125.0,29.912467287512925,29.531971658618232,29.138223306242004,29.858175847204617,28.851604908927655,28.783291382152278
33,21,125.0,29.803816003882694,29.521464919668833,28.5428139467831,29.87876800484521,28.872197066568248,28.80388353979287
33,22,125.0,29.688850155298784,29.467229977540693,28.29421489044644,29.901053708395985,28.894482770119023,28.826169243343642
33,23,125.0,29.74509317953683,29.524271597726084,28.975283449646042,29.89851670664779,28.891945768370828,28.823632241595448
33,24,125.0,29.865911369326653,29.505734469578236,28.763352869316194,29.951898928194506,28.945327989917544,28.877014463142167
33,25,125.0,29.85589277285165,29.522485244902978,28.734520092089085,29.897500932635896,28.890929994358935,28.822616467583558
33,26,125.0,29.832084138541237,29.519848341328967,28.906516005350873,29.90155711721083,28.89498617893387,28.826672652158493
33,27,125.0,29.84456229942019,29.52993369120701,29.17148711155916,29.897500932635896,28.890929994358935,28.822616467583558
33,28,125.0,29.838583727323712,29.525135290061478,29.15855216264908,29.89780179153634,28.89123085325938,28.822917326484003
33,29,125.0,29.841698287499018,29.538539934934274,29.215270210031676,29.90076115360998,28.89419021533302,28.825876688557642
33,30,125.0,29.84232894950613,29.54426999562133,29.175060807501154,29.89916905840053,28.89259812012357,28.82428459334819
33,31,125.0,29.841486759037842,29.47891642676281,29.110597271546403,29.90276602366507,28.896195085388108,28.82788155861273
33,32,124.0,29.839135807901936,29.540868970484773,29.147333702486023,29.90392667544531,28.897355737168347,28.82904221039297
33,33,123.0,29.821918247797086,29.563470281008197,28.56939902444757,29.90714959760165,28.900578659324687,28.83226513254931
33,34,122.0,29.868632735359046,29.552640611494617,28.72866524788138,29.92035783450401,28.913786896227048,28.845473369451668
33,35,121.0,29.841761842760555,29.54022891141908,29.07813704726196,29.901097897900435,28.894526959623473,28.826213432848093
33,36,120.0,29.84055473322095,29.542958965989808,29.077801195424854,29.89783767692635,28.89126673864939,28.822953211874008
33,37,119.0,29.829425204274376,29.522118941031557,29.010976624224263,29.898363199863386,28.891792261586424,28.823478734811047
33,38,118.0,29.755763008119093,29.560881862307724,28.61890978102796,29.781368729110014,28.774797790833052,28.70648426405767
33,39,117.0,29.807133463065977,29.535656138493813,28.51980225059203,29.89086317160725,28.88429223333029,28.81597870655491
33,40,116.0,29.843451996957068,29.510860735914058,28.601932723025953,29.896283656061126,28.889712717784164,28.821399191008787
33,41,115.0,29.428100557740073,29.54391071444671,28.741111434193975,29.76132272277804,28.754751784501078,28.686438257725698
33,42,114.0,29.88738036407821,29.527919327932477,28.330136925625254,29.755416661727494,28.748845723450533,28.680532196675152
33,43,113.0,29.537315537466476,29.462444911742818,28.704099082403104,29.868471392789196,28.861900454512234,28.793586927736854
33,44,112.0,29.581293453382166,29.484322911012917,28.54315221091037,29.758693750622466,28.752122812345505,28.683809285570128
33,45,111.0,29.806429399943152,29.515803846611117,28.715896595172907,29.888861119807125,28.882290181530163,28.813976654754782
33,46,110.0,29.789752593002166,29.515515341731106,28.762913233967424,29.915175004625702,28.90860406634874,28.84029053957336
33,47,109.0,29.797490071227497,29.512337861857777,28.656775333413584,29.909113954210884,28.902543015933922,28.834229489158545
33,48,108.0,29.73141551478292,29.409899113518932,28.795148105823024,29.800672462379477,28.794101524102516,28.72578799732714
33,49,107.0,29.790037588194735,29.505077445139257,28.60748015548672,29.8967389291841,28.890167990907138,28.82185446413176
33,50,106.0,29.706090849602173,29.50536732623588,29.097045780788612,29.849861321051254,28.843290382774292,28.774976855998915
34,1,125.0,29.864313490330023,29.55909985169506,28.28175346739844,29.903195039794003,28.89662410151704,28.828310574741664
34,2,125.0,29.912808185047936,29.54966605911209,26.42953022486865,29.947511670855434,28.940940732578472,28.87262720580309
34,3,125.0,29.85927081665478,29.543650108635283,26.899908845172632,29.918591782671772,28.91202084439481,28.843707317619433
34,4,125.0,29.85936108594726,29.468016659205336,27.410386835554405,29.905751434601417,28.899180496324455,28.830866969549078
34,5,125.0,29.860761059752683,29.320056614228093,27.40696965279816,29.923425541592813,28.91685460331585,28.84854107654047
34,6,125.0,29.86140887431817,29.429389229653154,25.726330717755793,29.902361509730422,28.89579057145346,28.827477044678083
34,7,125.0,29.854591186428816,29.432394954717534,27.12543288109532,29.90277847067384,28.89620753239688,28.827894005621502
34,8,125.0,29.865336054808626,29.483683562300502,27.46867069165762,29.914768355622048,28.908197417345086,28.83988389056971
34,9,125.0,29.865629898518854,29.471832360631005,27.552892725616267,29.92076559011958,28.914194651842617,28.845881125067237
34,10,125.0,29.858894862319094,29.553236717084896,27.693652301937853,29.919595873653694,28.913024935376733,28.844711408601356
34,11,125.0,29.858484150729897,29.53260702099625,27.13360635108541,29.897155203144347,28.890584264867385,28.82227073809201
34,12,125.0,29.85173610667827,29.525714677057383,27.533581779903315,29.897155203144347,28.890584264867385,28.82227073809201
34,13,125.0,29.83414141661208,29.51423850334255,27.63769746532906,29.89716915459537,28.89059821631841,28.822284689543032
34,14,125.0,29.841429147116564,29.528186770338266,27.447086074518104,29.89716915459537,28.89059821631841,28.822284689543032
34,15,125.0,29.84516680028688,29.52842342677827,28.865915246242558,29.89716915459537,28.89059821631841,28.822284689543032
34,16,125.0,29.846265583479525,29.529439702036786,28.749603793701752,29.89716915459537,28.89059821631841,28.822284689543032
34,17,125.0,29.837002314526952,29.526457440306412,29.05655840103882,29.89716915459537,28.89059821631841,28.822284689543032
34,18,125.0,29.837002314526952,29.526267830684993,29.071592345772324,29.89716915459537,28.89059821631841,28.822284689543032
34,19,125.0,29.861966435614278,29.58810848206179,29.0265403615752,29.911639806526956,28.905068868249995,28.836755341474614
34,20,125.0,29.87061492283499,29.58810848206179,29.23377828857239,29.90489509501306,28.8983241567361,28.830010629960718
34,21,125.0,29.87061492283499,29.5824770275188,29.166833395924932,29.905226873053586,28.898655934776624,28.830342408001243
34,22,125.0,29.86030755192117,29.5824770275188,29.151709174330875,29.905226873053586,28.898655934776624,28.830342408001243
34,23,125.0,29.86184083306515,29.589927305653895,29.146773841140096,29.912383581932005,28.905812643655043,28.837499116879663
34,24,125.0,29.830523446768034,29.568585173704143,29.10766600844655,29.896735294757615,28.890164356480653,28.821850829705276
34,25,125.0,29.84245610496284,29.579171779260708,29.059185698174268,29.89738736747786,28.8908164292009,28.82250290242552
34,26,125.0,29.85304342493977,29.597031403377287,29.104568796382353,29.9123720985712,28.90580116029424,28.83748763351886
34,27,125.0,29.85304342493977,29.59885022696939,29.05270254633961,29.91301159015552,28.906440651878558,28.838127125103178
34,28,125.0,29.84536479663126,29.579748464287963,29.037666871235125,29.89738736747786,28.8908164292009,28.82250290242552
34,29,125.0,29.846463579823904,29.573182901769623,29.049055633633103,29.89706707279814,28.89049613452118,28.822182607745802
34,30,125.0,29.837740796908133,29.552152658464088,29.02650335073767,29.896735294757615,28.890164356480653,28.821850829705276
34,31,125.0,29.833708825687843,29.545771342530447,28.953654819596224,29.89706707279814,28.89049613452118,28.822182607745802
34,32,125.0,29.833708825687843,29.544135837830016,29.05146366006747,29.896735294757615,28.890164356480653,28.821850829705276
34,33,125.0,29.850501003849693,29.546485897252126,28.937559142152892,29.89738736747786,28.8908164292009,28.82250290242552
34,34,125.0,29.84838333480027,29.554251079569042,28.97741259216314,29.86767276972057,28.86110183144361,28.79278830466823
34,35,125.0,29.823592769156352,29.536738485750607,29.15812118799723,29.86767276972057,28.86110183144361,28.79278830466823
34,36,125.0,29.850194230300758,29.53281648024655,29.017126719927134,29.897055589437336,28.890484651160374,28.822171124384994
34,37,125.0,29.822901286296,29.52700408939419,28.78493505786311,29.897055589437336,28.890484651160374,28.822171124384994
34,38,125.0,29.82490580696237,29.52718740828586,29.022255581421426,29.897055589437336,28.890484651160374,28.822171124384994
34,39,125.0,29.826955135844777,29.521413123972213,29.23868793119226,29.896735294757615,28.890164356480653,28.821850829705276
34,40,125.0,29.826955135844777,29.528352968214126,29.26747413059406,29.89738736747786,28.8908164292009,28.82250290242552
34,41,125.0,29.82490580696237,29.528106675117474,28.630210693780448,29.89738736747786,28.8908164292009,28.82250290242552
34,42,125.0,29.823592769156352,29.541893953511696,28.62726554056058,29.868004547761096,28.861433609484134,28.793120082708754
34,43,125.0,29.84867748058862,29.583646679656926,28.459113839496027,29.91179493355822,28.905223995281258,28.836910468505877
34,44,125.0,29.84867748058862,29.583783051740582,28.931722446508104,29.911348858624486,28.904777920347524,28.836464393572143
34,45,125.0,29.855257908633554,29.412265635229808,28.99073093250616,29.913931574098065,28.907360635821103,28.839047109045723
34,46,125.0,29.883362247938713,29.413674446534994,28.566224201045095,29.913931574098065,28.907360635821103,28.839047109045723
34,47,125.0,29.883362247938713,29.413735800510217,28.66077903352305,29.9143776490318,28.907806710754837,28.839493183979457
34,48,125.0,29.87678181989378,29.413735800510217,28.27983644017589,29.906664396111836,28.900093457834874,28.831779931059494
34,49,125.0,29.85193399802864,29.540471314717053,27.931630570025675,29.896927341093104,28.890356402816142,28.82204287604076
34,50,125.0,29.85062096022262,29.54061997172919,28.050228282406607,29.849931839794117,28.843360901517155,28.775047374741774
34,51,125.0,29.85193399802864,29.549820153350176,28.408736144723058,29.896927341093104,28.890356402816142,28.82204287604076
34,52,125.0,29.852156435883252,29.549941658399128,27.725756736924296,29.849931839794117,28.843360901517155,28.775047374741774
34,53,125.0,29.84814377073284,29.544018717073342,28.306515109667792,29.896607046413383,28.89003610813642,28.821722581361044
34,54,125.0,29.858923966390687,29.520135694989605,27.86842245536443,29.896620997864407,28.890050059587445,28.821736532812068
34,55,125.0,29.856952621548842,29.520602948719723,28.16021443721678,29.896655075433618,28.890084137156656,28.82177061038128
34,56,125.0,29.856952621548842,29.530945464898178,28.16005047787624,29.896641123982594,28.890070185705632,28.821756658930255
34,57,125.0,29.85761141411228,29.52041962982805,27.855772511180028,29.896655075433618,28.890084137156656,28.82177061038128
34,58,125.0,29.857491325679955,29.525267574113194,28.228209301746084,29.896641123982594,28.890070185705632,28.821756658930255
34,59,125.0,29.857491325679955,29.520074722250325,28.197158873864787,29.896248651039727,28.889677712762765,28.821364185987385
34,60,125.0,29.85679935729199,29.520074722250325,27.722078711414525,29.896655075433618,28.890084137156656,28.82177061038128
34,61,125.0,29.84814377073284,29.52382628775555,28.09725692506713,29.896620997864407,28.890050059587445,28.821736532812068
34,62,125.0,29.840949055546496,29.52193262712694,26.72425601415558,29.896620997864407,28.890050059587445,28.821736532812068
34,63,125.0,29.842333538605725,29.528546934258387,24.318063633342277,29.898357333566253,28.89178639528929,28.82347286851391
34,64,125.0,29.858848686174397,29.52681099429822,24.321396428521794,29.898763757960143,28.89219281968318,28.823879292907804
34,65,125.0,29.858848686174397,29.52681099429822,26.549400282511215,29.898763757960143,28.89219281968318,28.823879292907804
34,66,125.0,29.860308449449917,29.527198505311443,26.101378257274042,29.898882861439755,28.892311923162794,28.823998396387417
34,67,125.0,29.86043332681846,29.545581716348387,26.23915974588823,29.899209832893877,28.892638894616915,28.82432536784154
34,68,125.0,29.86043332681846,29.538518949226514,26.092811905320133,29.898797835529354,28.892226897252392,28.823913370477015
34,69,125.0,29.86043332681846,29.53736563852604,26.616029841593466,29.898916939008966,28.892346000732005,28.824032473956628
34,70,125.0,29.85679935729199,29.53682610076005,26.824808711823493,29.898916939008966,28.892346000732005,28.824032473956628
34,71,125.0,29.85679935729199,29.5367595612402,27.299789635305125,29.898119185720358,28.891548247443396,28.82323472066802
