unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
12,3,125.0,19.997303692697233,19.991686310178157,20.0,19.98137274422332,19.968416097169783,20.0
12,4,125.0,19.83455428507889,19.978181332899727,19.441139973469806,19.901213401146002,19.888256754092463,19.92394155407548
12,5,125.0,19.989904167780836,20.0,18.31763901646082,19.978363892675883,19.965407245622345,20.0
12,6,125.0,19.969497900070554,19.957646605557592,19.822861168054878,19.965989600954813,19.953032953901275,19.98871775388429
12,7,125.0,19.959515807528515,19.95602709626264,19.73841053284259,19.96694856132296,19.95399191426942,19.989676714252436
12,8,125.0,19.95967972248799,19.955778847324467,19.680174209923987,19.96701905006122,19.954062403007683,19.9897472029907
12,9,125.0,19.959515807528515,19.955618701416284,19.829816461000465,19.96701905006122,19.954062403007683,19.9897472029907
12,10,125.0,19.95967972248799,19.95570951551758,19.71655704692006,19.96701905006122,19.954062403007683,19.9897472029907
12,11,125.0,19.95967972248799,19.95570951551758,19.626829710576963,19.96701905006122,19.954062403007683,19.9897472029907
12,12,125.0,19.959515807528515,19.955618701416284,19.724947150402542,19.96701905006122,19.954062403007683,19.9897472029907
12,13,125.0,19.95967972248799,19.95570951551758,19.766031327255217,19.96701905006122,19.954062403007683,19.9897472029907
12,14,125.0,19.959515807528515,19.955618701416284,19.508571828845966,19.96701905006122,19.954062403007683,19.9897472029907
12,15,125.0,19.95967972248799,19.95570951551758,19.792421999792904,19.96701905006122,19.954062403007683,19.9897472029907
12,16,125.0,19.959515807528515,19.955618701416284,19.71860322342822,19.96701905006122,19.954062403007683,19.9897472029907
12,17,125.0,19.959515807528515,19.955618701416284,19.87902709545889,19.96701905006122,19.954062403007683,19.9897472029907
12,18,125.0,19.95967972248799,19.95570951551758,19.739435336382115,19.96701905006122,19.954062403007683,19.9897472029907
12,19,125.0,19.95967972248799,19.95570951551758,19.546951231431294,19.96701905006122,19.954062403007683,19.9897472029907
12,20,125.0,19.95967972248799,19.95570951551758,19.606109174876174,19.96701905006122,19.954062403007683,19.9897472029907
12,21,125.0,19.95967972248799,19.95570951551758,19.551652854192646,19.96701905006122,19.954062403007683,19.9897472029907
12,22,125.0,19.95967972248799,19.95570951551758,19.578540462529396,19.96701905006122,19.954062403007683,19.9897472029907
12,23,125.0,19.95967972248799,19.95570951551758,19.75066378702184,19.96701905006122,19.954062403007683,19.9897472029907
12,24,125.0,19.95967972248799,19.95570951551758,19.69022086849799,19.96701905006122,19.954062403007683,19.9897472029907
12,25,125.0,19.95967972248799,19.95570951551758,19.785725068774358,19.96701905006122,19.954062403007683,19.9897472029907
12,26,125.0,19.95967972248799,19.95570951551758,19.813330981676863,19.96701905006122,19.954062403007683,19.9897472029907
12,27,125.0,19.95967972248799,19.95570951551758,19.74989470068867,19.96701905006122,19.954062403007683,19.9897472029907
12,28,125.0,19.95967972248799,19.95570951551758,19.741744263089014,19.96701905006122,19.954062403007683,19.9897472029907
12,29,125.0,19.95967972248799,19.95570951551758,19.76907384428688,19.96701905006122,19.954062403007683,19.9897472029907
12,30,125.0,19.95967972248799,19.95570951551758,19.687572033879256,19.96701905006122,19.954062403007683,19.9897472029907
12,31,125.0,19.95967972248799,19.95570951551758,19.6706068047053,19.96701905006122,19.954062403007683,19.9897472029907
12,32,125.0,19.95967972248799,19.95570951551758,19.75969802401878,19.96701905006122,19.954062403007683,19.9897472029907
12,33,125.0,19.95967972248799,19.95570951551758,19.67899197469322,19.96701905006122,19.954062403007683,19.9897472029907
12,34,125.0,19.959515807528515,19.95611227125805,19.753141820148986,19.96701905006122,19.954062403007683,19.9897472029907
12,35,125.0,19.959515807528515,19.955618701416284,19.440720127356894,19.96701905006122,19.954062403007683,19.9897472029907
12,36,125.0,19.95967972248799,19.95570951551758,19.310876361727484,19.96701905006122,19.954062403007683,19.9897472029907
12,37,125.0,19.95967972248799,19.95570951551758,19.37719746055469,19.96701905006122,19.954062403007683,19.9897472029907
12,38,125.0,19.95967972248799,19.95570951551758,19.446651691577404,19.96701905006122,19.954062403007683,19.9897472029907
12,39,125.0,19.95967972248799,19.95570951551758,19.51717393866294,19.96701905006122,19.954062403007683,19.9897472029907
12,40,125.0,19.95967972248799,19.95570951551758,19.659085082775196,19.96701905006122,19.954062403007683,19.9897472029907
12,41,125.0,19.95967972248799,19.95570951551758,19.734195721847875,19.96701905006122,19.954062403007683,19.9897472029907
12,42,125.0,19.95967972248799,19.95570951551758,19.80804843632267,19.96701905006122,19.954062403007683,19.9897472029907
12,43,125.0,19.95967972248799,19.95570951551758,19.795011418974312,19.96701905006122,19.954062403007683,19.9897472029907
12,44,125.0,19.95967972248799,19.95570951551758,19.70578397975516,19.96701905006122,19.954062403007683,19.9897472029907
12,45,125.0,19.95967972248799,19.95570951551758,19.654613234755388,19.96701905006122,19.954062403007683,19.9897472029907
12,46,125.0,19.95967972248799,19.95570951551758,19.651914372108823,19.96701905006122,19.954062403007683,19.9897472029907
12,47,125.0,19.95967972248799,19.95570951551758,19.49824827402117,19.96701905006122,19.954062403007683,19.9897472029907
12,48,125.0,19.95967972248799,19.95570951551758,19.55167134428768,19.96701905006122,19.954062403007683,19.9897472029907
12,49,125.0,19.95967972248799,19.95570951551758,19.80069854968388,19.96701905006122,19.954062403007683,19.9897472029907
12,50,125.0,19.95967972248799,19.95570951551758,19.794144952091596,19.96701905006122,19.954062403007683,19.9897472029907
12,51,125.0,19.95967972248799,19.95570951551758,19.76779750919523,19.96701905006122,19.954062403007683,19.9897472029907
12,52,125.0,19.95967972248799,19.95570951551758,19.73400064343439,19.96701905006122,19.954062403007683,19.9897472029907
12,53,125.0,19.95967972248799,19.95570951551758,19.427748224117614,19.966243460720943,19.953286813667404,19.98897161365042
12,54,125.0,19.95967972248799,19.95570951551758,19.162351492794297,19.96790623179596,19.954949584742423,19.99063438472544
12,55,125.0,19.95967972248799,19.95570951551758,19.64506055777202,19.96701905006122,19.954062403007683,19.9897472029907
12,56,125.0,19.95967972248799,19.95570951551758,18.966056477636506,19.96701905006122,19.954062403007683,19.9897472029907
12,57,125.0,19.95967972248799,19.95570951551758,19.054986260221774,19.96701905006122,19.954062403007683,19.9897472029907
12,58,125.0,19.95967972248799,19.95570951551758,18.627827601074898,19.96701905006122,19.954062403007683,19.9897472029907
12,59,125.0,19.959515807528515,19.955618701416284,18.629031778618653,19.96701905006122,19.954062403007683,19.9897472029907
12,60,125.0,19.95967972248799,19.95570951551758,18.953664649461118,19.96701905006122,19.954062403007683,19.9897472029907
12,61,125.0,19.95967972248799,19.95558607303422,19.583924616149172,19.968677871915567,19.955721224862028,19.991406024845045
12,62,125.0,19.95967972248799,19.955622226102207,18.97992365550798,19.968677871915567,19.955721224862028,19.991406024845045
12,63,125.0,19.95967972248799,19.95558607303422,19.43628382309131,19.968677871915567,19.955721224862028,19.991406024845045
12,64,125.0,19.95967972248799,19.95570951551758,19.75062099714103,19.96701905006122,19.954062403007683,19.9897472029907
12,65,125.0,19.95967972248799,19.95570951551758,19.73922721039444,19.96701905006122,19.954062403007683,19.9897472029907
12,66,125.0,19.95967972248799,19.95570951551758,19.746397630093128,19.96701905006122,19.954062403007683,19.9897472029907
12,67,125.0,19.95967972248799,19.95570951551758,19.429939354867344,19.96701905006122,19.954062403007683,19.9897472029907
12,68,125.0,19.95967972248799,19.95570951551758,19.717936188988904,19.96701905006122,19.954062403007683,19.9897472029907
12,69,125.0,19.95967972248799,19.95570951551758,19.665767263064243,19.96701905006122,19.954062403007683,19.9897472029907
12,70,125.0,19.95967972248799,19.95570951551758,19.546945791559523,19.96701905006122,19.954062403007683,19.9897472029907
12,71,125.0,19.95967972248799,19.95570951551758,19.423007251109155,19.96701905006122,19.954062403007683,19.9897472029907
12,72,125.0,19.95967972248799,19.95570951551758,19.32473300447595,19.96701905006122,19.954062403007683,19.9897472029907
12,73,125.0,19.95967972248799,19.95570951551758,19.230336774703947,19.96701905006122,19.954062403007683,19.9897472029907
12,74,125.0,19.95967972248799,19.95570951551758,19.272309170606892,19.96701905006122,19.954062403007683,19.9897472029907
12,75,125.0,19.95967972248799,19.95570951551758,19.223833738250406,19.96701905006122,19.954062403007683,19.9897472029907
12,76,125.0,19.959515807528515,19.95611227125805,19.21916798440041,19.96701905006122,19.954062403007683,19.9897472029907
12,77,125.0,19.959515807528515,19.95611227125805,19.279364110484842,19.96701905006122,19.954062403007683,19.9897472029907
12,78,125.0,19.959515807528515,19.95611227125805,19.30019450943485,19.96701905006122,19.954062403007683,19.9897472029907
12,79,125.0,19.959515807528515,19.95611227125805,19.31326248955017,19.96701905006122,19.954062403007683,19.9897472029907
12,80,125.0,19.95967972248799,19.95570951551758,19.412230441519384,19.96701905006122,19.954062403007683,19.9897472029907
12,81,125.0,19.95967972248799,19.95570951551758,19.28402991510224,19.96701905006122,19.954062403007683,19.9897472029907
12,82,125.0,19.95967972248799,19.95570951551758,19.682103498841307,19.96701905006122,19.954062403007683,19.9897472029907
12,83,125.0,19.960500665260344,19.956810576180498,19.616890013972696,19.970204919659015,19.957248272605476,19.992933072588492
12,84,125.0,19.960500665260344,19.955442401082944,19.39694772059964,19.96973905715877,19.95678241010523,19.992467210088247
12,85,125.0,19.95967972248799,19.9555891794731,19.528946081026938,19.968715950113626,19.955759303060088,19.98761867638882
12,86,125.0,19.95967972248799,19.95570951551758,19.57378208422021,19.968715950113626,19.955759303060088,19.98761867638882
12,87,125.0,19.95967972248799,19.95516948978732,19.49369575825865,19.96763524271933,19.95467859566579,19.986537968994522
12,88,125.0,19.95967972248799,19.956092803650908,19.51362865920968,19.967258817094848,19.95430217004131,19.98616154337004
12,89,125.0,19.95967972248799,19.95516948978732,19.634809828300877,19.969332142771734,19.956375495718195,19.988234869046927
12,90,125.0,19.960500665260344,19.95765383769297,19.374779151921476,19.97082111231712,19.957864465263583,19.989723838592315
12,91,125.0,19.960500665260344,19.955825689216272,19.671010528091006,19.96973905715877,19.95678241010523,19.988641783433962
12,92,125.0,19.95967972248799,19.95516948978732,19.647348786984416,19.96763524271933,19.95467859566579,19.986537968994522
12,93,125.0,19.95967972248799,19.95516948978732,19.473653842935086,19.96609083909684,19.9531341920433,19.984993565372033
12,94,125.0,19.95967972248799,19.95516948978732,19.628935636330286,19.96609083909684,19.9531341920433,19.984993565372033
12,95,125.0,19.95967972248799,19.95516948978732,19.692107045795623,19.972366629708155,19.959409982654616,19.99126935598335
12,96,125.0,19.95967972248799,19.95570951551758,19.70864733566261,19.96790623179596,19.954949584742423,19.986808958071155
12,97,125.0,19.960500665260344,19.955442401082944,19.74971888003467,19.968929338841104,19.955972691787565,19.987832065116297
12,98,125.0,19.95967972248799,19.95570951551758,19.787501535172545,19.968715950113626,19.955759303060088,19.98761867638882
12,99,125.0,19.95967972248799,19.95570951551758,19.805356463113036,19.96701905006122,19.954062403007683,19.985921776336415
12,100,125.0,19.95967972248799,19.95570951551758,19.80631057161098,19.96701905006122,19.954062403007683,19.985921776336415
12,101,125.0,19.95967972248799,19.95570951551758,19.88914426697814,19.96701905006122,19.954062403007683,19.985921776336415
12,102,125.0,19.95965910670771,19.95570951551758,19.79899198023466,19.967581791675997,19.954625144622458,19.98648451795119
12,103,125.0,19.95965910670771,19.95570951551758,19.80136161563957,19.967581791675997,19.954625144622458,19.98648451795119
12,104,125.0,19.960303140582536,19.95570951551758,19.837653296383692,19.967581791675997,19.954625144622458,19.98648451795119
12,105,125.0,19.960323756362815,19.95570951551758,19.819934981894367,19.967581791675997,19.954625144622458,19.98648451795119
12,106,125.0,19.960303140582536,19.95570951551758,19.809565628762886,19.967581791675997,19.954625144622458,19.98648451795119
12,107,125.0,19.960323756362815,19.95570951551758,19.82936957672136,19.967581791675997,19.954625144622458,19.98648451795119
12,108,125.0,19.95967972248799,19.95570951551758,19.741751393818692,19.967581791675997,19.954625144622458,19.98648451795119
12,109,125.0,19.95967972248799,19.95570951551758,19.633784473592332,19.967581791675997,19.954625144622458,19.98648451795119
12,110,125.0,19.95967972248799,19.95570951551758,19.941821242519342,19.967581791675997,19.954625144622458,19.98648451795119
12,111,125.0,19.95965910670771,19.95570951551758,19.87209840573213,19.967581791675997,19.954625144622458,19.98648451795119
12,112,125.0,19.960323756362815,19.95570951551758,19.904760315313773,19.967581791675997,19.954625144622458,19.98648451795119
12,113,125.0,19.95967972248799,19.95570951551758,19.759750682671584,19.967581791675997,19.954625144622458,19.98648451795119
12,114,125.0,19.95967972248799,19.95570951551758,19.802449634323835,19.96701905006122,19.954062403007683,19.985921776336415
12,115,125.0,19.95967972248799,19.95570951551758,19.795291382645388,19.967581791675997,19.954625144622458,19.98648451795119
12,116,125.0,19.95967972248799,19.95570951551758,19.830669073341216,19.96701905006122,19.954062403007683,19.985921776336415
12,117,125.0,19.95967972248799,19.95570951551758,19.78832812114639,19.967581791675997,19.954625144622458,19.98648451795119
12,118,125.0,19.95967972248799,19.95570951551758,19.80717593194898,19.96701905006122,19.954062403007683,19.985921776336415
12,119,125.0,19.95967972248799,19.95570951551758,19.414259266434108,19.96701905006122,19.954062403007683,19.985921776336415
12,120,125.0,19.95967972248799,19.95570951551758,19.820698096704454,19.96701905006122,19.954062403007683,19.985921776336415
12,121,125.0,19.95967972248799,19.95570951551758,19.75952303153423,19.96701905006122,19.954062403007683,19.985921776336415
12,122,125.0,19.95967972248799,19.95570951551758,19.8281678121271,19.96701905006122,19.954062403007683,19.985921776336415
12,123,125.0,19.95967972248799,19.95570951551758,19.835537832822446,19.96701905006122,19.954062403007683,19.985921776336415
12,124,125.0,19.95967972248799,19.95570951551758,19.679252729047576,19.96701905006122,19.954062403007683,19.985921776336415
12,125,125.0,19.95967972248799,19.95570951551758,19.6815449149057,19.96701905006122,19.954062403007683,19.985921776336415
