unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
34,97,113.0,47.721742062304855,47.647334192797985,38.75839627030562,48.452164766379944,48.06712257199172,42.679534630005264
34,98,112.0,47.71504181083424,47.68184677183119,41.7799816649963,48.54412975335904,48.15908755897081,42.77149961698436
34,99,111.0,47.71480929281342,47.650013436126095,39.863149880833824,48.49608877202221,48.111046577633985,42.72345863564753
34,100,110.0,47.721742062304855,47.64411215276046,39.29040678019796,48.50686087955748,48.12181868516925,42.7342307431828
34,101,109.0,47.721742062304855,47.64472563992158,43.13704854823357,48.50686087955748,48.12181868516925,42.7342307431828
34,102,108.0,47.7175583023689,47.645940138860965,43.41838163315093,48.49699417327366,48.111951978885436,42.72436403689898
34,103,107.0,47.7175583023689,47.65482946406498,40.06951745612103,48.50006019115116,48.11501799676293,42.72743005477648
34,104,106.0,47.71920772427589,47.65053790377837,44.08797110998835,48.49545565885305,48.11041346446482,42.72282552247837
34,105,105.0,47.71593744317375,47.64385741137432,44.38066704745137,48.4683974208435,48.083355226455275,42.69576728446882
34,106,104.0,47.715755074675364,47.659542995644586,44.39759380386444,48.49338097797324,48.10833878358501,42.72075084159856
34,107,103.0,47.71165409426379,47.66006732905863,46.36042855907111,48.4442690060464,48.05922681165817,42.67163886967172
34,108,102.0,47.69679049936718,47.61734877826148,46.63383001950365,48.44597662215499,48.06093442776676,42.67334648578031
34,109,101.0,47.699687913542604,47.65216109694042,46.68382333425595,48.49024304350959,48.10520084912136,42.71761290713491
34,110,100.0,47.69209888214857,47.657755234920835,45.69579144769784,48.523110470961086,48.13806827657286,42.750480334586406
34,111,99.0,47.70050602838463,47.64910933130159,46.490680864356044,48.47782065201708,48.09277845762885,42.7051905156424
34,112,98.0,47.68435252423239,47.53870421658422,46.313343205862424,48.445852286331814,48.06081009194359,42.673222149957134
34,113,97.0,47.65551404913243,47.55701154023812,46.298477845607835,48.46488810288872,48.079845908500495,42.69225796651404
34,114,96.0,47.67780803330731,47.5768588213265,46.30720176695956,48.45004846589725,48.06500627150902,42.67741832952257
34,115,95.0,47.669085403325624,47.56784009519274,45.04767647318366,48.41180251943503,48.0267603250468,42.63917238306035
34,116,94.0,47.6528535887405,47.39682661591528,46.56991788484227,48.421141972464696,48.03609977807647,42.648511836090016
34,117,93.0,47.5954943886363,47.411494841930654,46.543961533422696,48.18413743653059,47.799095242142364,42.41150730015591
34,118,92.0,47.16244746905046,47.47073345493976,46.73756910834985,48.1754529218917,47.79041072750347,42.40282278551702
34,119,91.0,47.27842505264575,47.42920297397367,46.55897710835262,48.175874588929155,47.79083239454093,42.403244452554475
34,120,90.0,47.145493742797925,47.48221919727292,45.82512789711646,48.18723367028848,47.80219147590025,42.4146035339138
34,121,89.0,47.27231896565596,47.48933797634589,45.644476058983024,48.17640815531595,47.79136596092772,42.40377801894127
34,122,88.0,47.28239023687593,47.412343335823245,45.737897781300326,48.17831681130949,47.793274616921266,42.40568667493481
34,123,87.0,47.27520386216472,47.4268172669661,45.673534920580046,48.17331741848361,47.788275224095386,42.40068728210893
34,124,86.0,47.69557544498401,47.68963059105579,41.437249996908164,48.40566504116752,48.02062284677929,42.63303490479284
34,125,85.0,47.592104974476996,47.56475590899711,46.17473412079756,48.178136562863706,47.79309436847548,42.405506426489026
34,126,84.0,47.5970184116513,47.705824634625,45.928896196154554,48.22529918257355,47.840256988185324,42.45266904619887
34,127,83.0,47.70494811773258,47.719498507258024,43.63360579560195,48.287686297165905,47.90264410277768,42.515056160791225
34,128,82.0,47.683667683929585,47.66202225146481,43.88768267749498,48.38517089902008,48.000128704631855,42.6125407626454
34,129,81.0,47.49658674539322,47.49624625652805,42.476320177916314,48.23736176262327,47.852319568235046,42.46473162624859
34,130,80.0,47.67626635916442,47.73328072149159,40.39927364233158,48.23820560969538,47.85316341530715,42.4655754733207
34,131,79.0,47.65066351666935,47.63279405288293,39.74405227595649,48.3406547137558,47.95561251936757,42.56802457738112
34,132,78.0,47.225248165303356,47.361580662585766,33.6642480850951,47.8105067931662,47.42546459877797,42.03787665679152
34,133,77.0,47.49276928866917,47.570122648992346,33.90927823238144,48.142512718280926,47.7574705238927,42.369882581906246
34,134,76.0,47.62274682043781,47.539997221857334,32.6129542239983,48.06952713656688,47.684484942178656,42.2968970001922
34,135,75.0,47.62944321833519,47.405868059824094,40.273086259232116,48.000666134271064,47.61562393988284,42.228035997896384
34,136,74.0,47.45355582328939,46.617268728077846,42.75027831875557,47.18400690236906,46.798964707980836,41.41137676599438
34,137,73.0,47.66018146393899,47.595319195162986,43.654172034638535,48.10207637412987,47.717034179741646,42.32944623775519
34,138,72.0,47.68301210931033,47.397437559636096,42.444966329997975,48.028395308653344,47.64335311426512,42.255765172278664
34,139,71.0,47.381832348440874,47.58371600846906,43.09324169614386,48.21430352633402,47.829261331945794,42.44167338995934
34,140,70.0,47.38676484492672,47.548649700355014,43.0235296509033,47.83367402983045,47.44863183544222,42.06104389345577
34,141,69.0,47.065984890255585,47.457232892965784,41.32054282356433,47.74686027417193,47.3618180797837,41.97423013779725
34,142,68.0,47.29412322058132,46.89120356726602,38.01474633043067,47.64375439136118,47.25871219697295,41.8711242549865
34,143,67.0,47.295889113225634,47.02775932838307,39.497103276872316,48.30556388021277,47.920521685824546,42.53293374383809
34,144,66.0,47.324373225497425,47.03456621132137,37.884734723642886,48.2569473147261,47.87190512033787,42.48431717835142
34,145,65.0,47.465434658506915,47.16548426743284,40.154797228313576,48.198239445131314,47.81319725074309,42.425609308756634
34,146,64.0,47.35975767524292,47.10822689680056,36.28795029919212,48.12464821019578,47.73960601580755,42.3520180738211
34,147,63.0,47.06319379575725,46.80172477009381,34.40965830666759,47.877939019193676,47.49289682480545,42.105308882818996
34,148,62.0,47.30042708425262,46.54112659084196,34.94531753129148,47.377870738273046,46.99282854388482,41.605240601898366
34,149,61.0,46.41277534005291,47.22059592359548,38.21351127500277,47.61738404244569,47.232341848057466,41.84475390607101
34,150,60.0,45.817389615121115,45.476267874857854,40.185445858558424,45.776413158517485,45.39137096412926,40.003783022142805
34,151,59.0,47.52377880871539,47.25091691828151,40.07284116729217,48.073647342115535,47.68860514772731,42.301017205740855
34,152,58.0,47.550010008805856,47.12779521510031,41.03891696090166,48.05150135560105,47.66645916121282,42.27887121922637
34,153,57.0,47.600078124376715,47.35054231878815,44.58639166514695,48.06747789352973,47.6824356991415,42.29484775715505
34,154,56.0,46.88334555997201,47.01537038788786,44.904740939396014,47.37805662929307,46.99301443490484,41.60542649291839
34,155,55.0,45.5318727302548,46.27276681407229,43.16318752470348,46.7470974203631,46.36205522597487,40.97446728398842
34,156,54.0,46.48882126764219,47.01487362621836,43.08505698540753,46.88143324375759,46.496391049369365,41.10880310738291
34,157,53.0,43.24150074489303,44.09891757066466,39.88926486787002,44.19770951093169,43.81266731654346,38.42507937455701
34,158,52.0,45.89285596336526,45.282102321032994,37.02368629288954,46.361873114528244,45.97683092014002,40.589242978153564
34,159,51.0,42.508743312873875,43.9921674701594,35.85960196284963,44.23510405345098,43.850061859062755,38.4624739170763
34,160,50.0,45.70559864041758,45.62852463456924,35.34937437306639,46.742686415768844,46.35764422138062,40.970056279394164
34,161,49.0,45.443974153734814,45.98951026391666,37.99864914780359,47.17949047371942,46.79444827933119,41.40686033734474
34,162,48.0,45.86491776115024,46.24772278426708,44.06060172286474,47.429990064789926,47.0449478704017,41.65735992841525
34,163,47.0,46.6786707390507,46.44564589836105,44.120255968054394,46.55781377436942,46.172771579981195,40.78518363799474
34,164,46.0,44.89199496952427,43.385799065457114,44.29827948230867,43.856832587598994,43.47179039321077,38.084202451224314
34,165,45.0,45.87181344121046,45.47280104349093,44.67083362532642,46.566442625876185,46.18140043148796,40.793812489501505
34,166,44.0,43.02647562716,44.158965373547,43.940266940747776,42.24673000877956,41.86168781439133,36.47409987240488
34,167,43.0,40.95384601586026,42.58745689337871,43.672583689028365,41.88719505103177,41.50215285664354,36.11456491465709
34,168,42.0,44.56652589699092,44.097742986983434,45.20712412185074,45.833053842717156,45.44801164832893,40.060423706342476
34,169,41.0,42.13668479969083,42.98875390428971,44.127471537138796,41.08978685061701,40.70474465622878,35.31715671424233
34,170,40.0,44.017015324778676,44.84916071554451,44.7675910942984,45.41758178037479,45.03253958598656,39.64495164400011
34,171,39.0,37.502619014094854,37.905167256332206,42.137444948132156,37.08100469894174,36.69596250455351,31.30837456256706
34,172,38.0,35.385547885130165,39.996055916246256,41.04612211483156,39.512868196471814,39.12782600208359,33.740238060097134
34,173,37.0,38.98763531682206,42.92704968340514,41.330233277096795,43.634177333316536,43.24913513892831,37.861547196941856
34,174,36.0,36.47008324427386,43.70201730105091,40.62502237606341,44.36622491493505,43.981182720546826,38.59359477856037
34,175,35.0,32.43211763075239,40.15216568872472,39.11440832836625,37.48930451395793,37.104262319569706,31.716674377583253
34,176,34.0,34.12180502932082,37.82821713218258,38.94933526203059,37.098589920038066,36.71354772564984,31.325959783663386
34,177,33.0,30.221727186156812,33.303440985565565,32.675519957401356,35.867583639306474,35.48254144491825,30.094953502931794
34,178,32.0,37.38205298489173,40.24670694934604,32.9810918275672,39.821192765786,39.436150571397775,34.04856262941132
34,179,31.0,35.66779901211357,38.20081091067821,26.39336124685656,39.81220792335638,39.427165728968156,34.0395777869817
34,180,30.0,33.9340258706163,38.60789962072215,28.71793151822787,37.67556554591473,37.2905233515265,31.90293540954005
34,181,29.0,37.333840234437176,36.63085662171214,28.666740379635904,34.39270163729825,34.007659442910025,28.620071500923572
34,182,28.0,33.922068506536185,37.64574546378517,24.91058879548259,37.207764626162906,36.82272243177468,31.435134489788226
34,183,27.0,30.5611672582691,32.40704912878655,21.79523425960959,32.73796531153904,32.352923117150816,26.965335175164363
34,184,26.0,23.402264571141497,26.420067439835297,17.688094809153203,27.88847282521924,27.50343063083101,22.115842688844555
34,185,25.0,23.296516734722985,23.47403238904795,19.985107902683033,23.94237407639447,23.55733188200624,18.169743940019785
34,186,24.0,22.054189345235,18.689170246206093,22.317327511358243,19.05542072482446,18.67037853043623,13.282790588449778
34,187,23.0,27.90709750174418,23.769646661313587,22.882617791940373,24.583037344653583,24.197995150265353,18.8104072082789
34,188,22.0,20.732065314283894,19.703115738015413,19.35742938494502,22.18088109640427,21.79583890201604,16.408250960029587
34,189,21.0,21.05216322963482,19.646502554469002,21.1701440043407,21.28141638450415,20.89637419011592,15.508786248129468
34,190,20.0,17.81332565909415,19.4029215277538,18.803744734390893,20.342092195168124,19.957050000779894,14.569462058793441
34,191,19.0,18.025314967151186,20.318132823530295,18.885565330977972,20.58470149706748,20.19965930267925,14.812071360692798
34,192,18.0,18.452372194989273,19.057222508252696,17.963791881456928,18.916885061107333,18.531842866719103,13.14425492473265
34,193,17.0,16.17057282660459,17.932549676281457,16.292891090876083,19.572175560562194,19.187133366173963,13.79954542418751
34,194,16.0,19.8475405956468,19.872698406616102,19.00046988182203,20.346156920826733,19.961114726438502,14.57352678445205
34,195,15.0,14.752496402834048,18.258000751772418,17.55283239222617,20.47313876688051,20.08809657249228,14.700508630505826
34,196,14.0,11.914415075314398,14.99832179470577,15.42285595501055,16.594430214738637,16.209388020350406,10.821800078363953
34,197,13.0,10.018707844945705,12.070047703611129,10.628107777769644,13.815390328404746,13.430348134016516,8.042760192030062
34,198,12.0,8.599221488079404,10.731132250561686,8.415320135910257,9.787241542342162,9.402199347953934,4.0146114059674805
34,199,11.0,8.424013334259628,10.804773419713106,7.79495227372877,9.737321751507817,9.352279557119587,3.964691615133134
34,200,10.0,7.574595144987269,9.07383048713225,7.2371021886701055,8.862129794144842,8.477087599756613,3.08949965777016
34,201,9.0,6.9310616418198485,7.3267373128607645,5.595583077401139,8.283029607240842,7.897987412852611,2.510399470866158
34,202,8.0,3.868983510234031,4.403680932313694,4.0629367153916975,5.224863676320512,4.839821481932282,-0.547766460054171
34,203,7.0,4.621714940274473,4.588327411057828,4.077412495708543,4.884752876052152,4.499710681663923,-0.8878772603225302
35,1,125.0,47.842103803994775,47.09321220588276,45.172152998365945,48.272403448964916,47.88736125457669,42.88552276801979
35,2,125.0,47.38568586570936,46.64939348687228,48.16920388409681,47.45315568361347,47.06811348922524,42.06627500266834
35,3,125.0,47.96678691362776,47.59053190442484,47.932390921708866,48.715262088294466,48.33021989390624,43.32838140734934
35,4,125.0,48.10495892253515,48.01540967727023,47.2496164554429,48.33648741560452,47.9514452212163,42.9496067346594
35,5,125.0,48.12279042920662,47.94523597758282,47.61710289604891,48.93966776213852,48.55462556775029,43.552787081193394
35,6,125.0,47.60111645802824,47.47743037103766,46.57850622119457,48.218888511185234,47.83384631679701,42.83200783024011
35,7,125.0,48.02607631340505,47.9196860156591,45.865467992454214,48.6263453860147,48.24130319162647,43.23946470506957
35,8,125.0,43.88020086623919,46.45472470458092,46.381226593438086,47.138072860322865,46.75303066593464,41.75119217937774
35,9,125.0,47.682459719106845,48.028215167204294,45.88613281569536,48.31586246601032,47.930820271622096,42.9289817850652
35,10,125.0,45.26569718406617,47.01054107759664,45.4137553153075,47.19410278244412,46.80906058805589,41.80722210149899
35,11,125.0,42.40865062209133,47.15450012350422,46.586656197139774,47.09896134757086,46.71391915318263,41.71208066662573
35,12,125.0,45.56542872121867,45.60355663357453,47.430751863820916,48.28233788258477,47.89729568819654,42.895457201639644
35,13,125.0,47.410437872861316,45.992975720267985,46.70853194123128,48.2359453684772,47.85090317408898,42.84906468753208
35,14,125.0,43.63087648331514,45.146526851081454,45.98620577473839,47.19029394385422,46.805251749465995,41.803413262909096
35,15,125.0,43.64669387189491,46.33726729329972,45.151460005777416,47.47709004271957,47.09204784833134,42.09020936177444
35,16,125.0,47.41331518857444,47.36370257217685,45.748705704524916,48.25153373001353,47.8664915356253,42.8646530490684
