unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
28,109,125.0,47.17305336072831,47.5985292138062,28.51435448316247,49.13350304797604,48.712925496280505,44.61489500635487
28,110,125.0,46.36441454466581,46.35482928307983,26.507465085690818,48.74902479025764,48.328447238562106,44.23041674863647
28,111,125.0,46.51711605835386,47.26917751719183,26.05542788895007,49.36220723735842,48.94162968566289,44.84359919573725
28,112,125.0,46.7551589357774,47.34838074483183,25.684791055969093,49.21217391462168,48.79159636292614,44.69356587300051
28,113,125.0,46.86382094253277,47.287747177865356,25.65547671472534,49.408049909387216,48.987472357691686,44.889441867766045
28,114,125.0,46.90469548206521,47.13253047684865,26.355121800649265,48.97361106948584,48.55303351779031,44.45500302786467
28,115,125.0,47.07295458100792,47.41482172665161,26.246820683582634,49.35636133126724,48.93578377957171,44.837753289646066
28,116,125.0,47.10969226332585,47.45825787483739,25.37412066480036,49.2039142887454,48.783336737049865,44.68530624712423
28,117,125.0,47.43665432439543,47.63823953757051,24.643376846713934,49.36621206475744,48.945634513061904,44.84760402313627
28,118,125.0,47.529992840818764,47.68201165946922,26.03536043385442,49.42576059450043,49.0051830428049,44.90715255287926
28,119,125.0,45.83032404997302,47.26184141157849,25.139291983900677,48.77785500710311,48.35727745540758,44.25924696548194
28,120,125.0,47.15501076732617,47.60237859709598,26.08220696485141,49.318315488124135,48.8977379364286,44.799707446502964
28,121,125.0,46.907142461818495,47.5050088478602,27.58155915344814,49.352319525045914,48.931741973350384,44.83371148342474
28,122,125.0,47.14153014448673,47.08662845887589,27.863812826496904,49.16557801900387,48.74500046730833,44.646969977382696
28,123,125.0,47.740998783568024,47.5605160674236,26.871264352813277,49.21715422951831,48.79657667782277,44.698546187897136
28,124,125.0,46.77800502691033,47.44403419257617,28.309538276256482,49.00940488440936,48.588827332713834,44.49079684278819
28,125,125.0,47.12528905521764,47.177673834711236,26.442207663430935,48.31165955438548,47.89108200268994,43.79305151276431
28,126,125.0,46.78717339376538,47.580830246557426,27.440157893520833,49.30700776026945,48.88643020857391,44.78839971864828
28,127,125.0,47.01297161324485,47.758062729649424,26.24108228267449,49.17590283381914,48.75532528212361,44.657294792197966
28,128,125.0,46.89210665212498,46.99310466226444,26.029406873656775,48.89904533884612,48.47846778715059,44.38043729722495
28,129,125.0,47.242108558077234,47.76330458431268,26.916834250541655,49.36628621705878,48.94570866536324,44.84767817543761
28,130,125.0,47.199281852647175,47.952172351194626,27.730441134124945,49.40033904487432,48.979761493178785,44.88173100325315
28,131,124.0,47.280228461732904,47.75244765476053,25.22279439418829,49.5408705997432,49.12029304804767,45.02226255812203
28,132,123.0,47.13510151704843,47.5042092782744,25.629812362202493,49.61648664403128,49.195909092335754,45.09787860241011
28,133,122.0,47.88865467995132,47.61990955552671,26.012615836694415,49.417863958028164,48.997286406332634,44.89925591640699
28,134,121.0,47.49725868726533,46.03942436939594,28.10509789832369,48.67865660481582,48.258079053120284,44.16004856319465
28,135,120.0,47.640864311811754,47.126069638537615,28.934532585538996,49.22722467368044,48.80664712198491,44.70861663205927
28,136,119.0,46.98051678817838,46.526937427054044,26.474716149515096,47.94240520773354,47.52182765603801,43.42379716611237
28,137,118.0,47.66043387118728,47.61226204287042,26.653605144331145,49.52782351240477,49.107245960709236,45.0092154707836
28,138,117.0,47.663202405495134,47.29848311696091,28.197102538943085,49.05161790782923,48.631040356133695,44.53300986620806
28,139,116.0,47.66487822277021,47.53413644550414,30.194752456972665,49.29076872933323,48.87019117763769,44.77216068771206
28,140,115.0,47.636586962370046,47.96483690600844,29.22748436416135,49.23866076042664,48.81808320873111,44.72005271880547
28,141,114.0,47.681359790902846,47.62196552589685,31.220419564433783,49.3154538436085,48.894876291912965,44.79684580198733
28,142,113.0,47.70499915651725,46.7671820859246,29.168105688270366,47.07317001786061,46.652592466165075,42.55456197623944
28,143,112.0,47.5736438039497,47.37750713405836,28.858793300934686,49.50670767882447,49.08613012712894,44.9880996372033
28,144,111.0,47.668314395489,46.691056509190176,30.771731735798497,49.673251101161036,49.2526735494655,45.154643059539865
28,145,110.0,47.61062735200177,47.250317446362864,28.674307345253396,49.4390455598521,49.01846800815656,44.920437518230926
28,146,109.0,46.639563158149855,46.775252569123474,30.60745665972162,49.44853952686943,49.027961975173895,44.92993148524826
28,147,108.0,46.40596265165323,47.196768386185475,29.844584326475278,49.7555156348634,49.33493808316787,45.23690759324223
28,148,107.0,44.842424439340434,46.46469852722325,27.346431723695517,49.82937321919693,49.408795667501394,45.31076517757576
28,149,106.0,46.14346442583959,46.71721954237176,22.697464728718003,49.773296783519626,49.352719231824096,45.254688741898455
28,150,105.0,47.55738685998991,47.52825730283527,22.29627269475479,49.65283918204778,49.23226163035224,45.13423114042661
28,151,104.0,46.69036051339263,46.848717880169346,22.089514113644704,49.68022439303666,49.25964684134112,45.16161635141549
28,152,103.0,45.90897191258487,45.27265690943636,18.427913529991578,47.519101528319055,47.098523976623525,43.000493486697884
28,153,102.0,47.28411291102005,47.48789567413532,27.008097436773063,49.71950968269666,49.29893213100112,45.20090164107549
28,154,101.0,47.38978192128366,46.87187158339991,28.732715979177677,49.62727173933076,49.20669418763522,45.10866369770959
28,155,100.0,47.48004486156183,47.499683406422044,24.893367766671368,49.487624203169425,49.06704665147389,44.969016161548254
28,156,99.0,47.73372454725759,47.30938151286006,22.47609880567518,49.85697811668084,49.436400564985306,45.33837007505967
28,157,98.0,47.75166188063284,46.9725986822365,22.115212301823426,49.689487417585106,49.26890986588957,45.170879375963935
28,158,97.0,47.77259352606595,46.31695161548546,28.70237380744709,49.735886760044885,49.31530920834935,45.217278718423714
29,1,125.0,47.80908066691799,48.09190460228721,36.03037599551574,49.692617408203766,49.28026366017361,45.174009366582595
29,2,125.0,47.85234271782088,48.01080425868869,36.16379037066117,49.79382393047395,49.38147018244379,45.27521588885278
29,3,125.0,47.89402371056915,48.27830526491912,36.82195746599117,50.0,49.71694982541177,45.61069553182075
29,4,125.0,47.973402508887325,48.64412192411562,33.65295061028005,50.0,49.70373248081932,45.597478187228305
29,5,125.0,47.945889971168775,47.60186802297206,35.16907590730493,50.0,49.774149475555944,45.66789518196493
29,6,125.0,47.91242038996359,48.870142701886074,35.32203867975111,49.971010366894696,49.55865661886454,45.452402325273525
29,7,125.0,47.7301247600795,47.97678452368652,36.16407356265952,49.690084294568805,49.27773054653865,45.171476252947635
29,8,125.0,47.800897661124964,47.94195855658172,35.0022113976003,49.77746152219461,49.36510777416446,45.25885348057344
29,9,125.0,47.71218877978613,47.909194745922036,34.35368018714512,49.77650477409261,49.36415102606245,45.25789673247144
29,10,125.0,47.79273025772139,47.83986031396273,34.30432155059607,49.74230326027865,49.3299495122485,45.22369521865748
29,11,125.0,47.73182522649213,47.9077625464267,35.53685527342801,49.68960647657969,49.277252728549534,45.17099843495852
29,12,125.0,47.72334722983798,47.94041902574388,35.74333763422021,49.68435227837162,49.27199853034146,45.16574423675045
29,13,125.0,47.72406247524211,47.94302361775428,36.09759010478205,49.68362852200933,49.27127477397917,45.16502048038816
29,14,125.0,47.70594942453972,47.88901562700728,35.74124776444726,49.671218125764184,49.25886437773403,45.152610084143014
29,15,125.0,47.70540500521425,47.90765286834886,35.871773185842855,49.66714218880034,49.254788440770184,45.14853414717917
29,16,125.0,47.70466415028234,48.335411235685925,34.25431548203091,49.75520114957571,49.342847401545555,45.23659310795454
29,17,125.0,47.69716410442342,47.855979089060824,34.516961061071086,49.68482972864361,49.27247598061345,45.166221687022436
29,18,125.0,47.69540231188075,47.94513778065853,34.73586262056576,49.68654574128262,49.274191993252465,45.16793769966145
29,19,125.0,47.69338266422156,47.02277859085754,34.69239111117871,49.704629270711,49.292275522680846,45.18602122908983
29,20,125.0,47.70836267027213,47.90272691661966,34.51815543381794,49.7180570435738,49.305703295543644,45.19944900195263
29,21,125.0,47.687631698124406,47.88275141512702,34.99453532949842,49.68455296910625,49.27219922107609,45.16594492748508
29,22,125.0,47.6967049040317,47.95100577879771,34.920160882221275,49.702048937437446,49.28969518940729,45.183440895816275
29,23,125.0,47.70344664928785,47.947171299699555,34.8933901289951,49.665363287500526,49.25300953947037,45.146755245879355
29,24,125.0,47.70684213282811,47.924302019777805,35.27561788379023,49.66671221943367,49.25435847140351,45.1481041778125
29,25,125.0,47.702167591490685,47.923534672105504,35.49895706000709,49.66769801454563,49.25534426651547,45.14908997292446
29,26,125.0,47.702167591490685,47.93125379376863,35.34890334633114,49.66671221943367,49.25435847140351,45.1481041778125
29,27,125.0,47.701156991901264,48.166755926741544,35.489902550087244,49.676671330798136,49.26431758276798,45.158063289176965
29,28,125.0,47.69541132373945,47.99410385444196,34.75828327128715,49.6876626567995,49.27530890876935,45.16905461517833
29,29,125.0,47.70400228297765,47.9742387957079,35.53045878214267,49.67166490664605,49.259311158615894,45.15305686502488
29,30,125.0,47.69398153120902,47.92217616160444,35.621759029039225,49.67845966922682,49.26610592119666,45.15985162760565
29,31,125.0,47.694844437597006,47.91298706429754,35.519591468732216,49.68283837285249,49.27048462482233,45.164230331231316
29,32,125.0,47.66468191068921,47.90980690220072,35.35815178165139,49.68498190563707,49.27262815760692,45.1663738640159
29,33,125.0,47.66000736935179,47.9109793026137,35.1551836439502,49.683996110525115,49.27164236249496,45.165388068903944
29,34,125.0,47.69780732305708,47.96120790227779,35.21804539841519,49.683996110525115,49.27164236249496,45.165388068903944
29,35,125.0,47.678722562267076,47.96720569033802,35.230912266309986,49.6829199101037,49.27056616207354,45.16431186848253
29,36,125.0,47.389355215067205,47.845049809903145,35.254170647143546,49.6824573577238,49.27010360969364,45.16384931610263
29,37,125.0,47.58236901183129,48.01431619103641,35.7363066722223,49.67794983526003,49.26559608722987,45.15934179363886
29,38,125.0,47.66696539953908,48.043115208530644,35.259929281508434,49.680895214282096,49.26854146625194,45.162287172660925
29,39,125.0,47.67312054560307,48.04879292652168,35.58525009005472,49.675695977817774,49.26334222978762,45.1570879361966
29,40,125.0,47.67411356248254,48.067473757562865,35.49585590765317,49.68217376564789,49.26982001761773,45.16356572402672
29,41,125.0,47.683258060048146,48.07541069043593,35.58402163935683,49.68461470193663,49.272260953906475,45.16600666031546
29,42,125.0,47.73020105119276,48.01896837287418,36.13946283282575,49.667254515836746,49.25490076780659,45.148646474215575
29,43,125.0,47.73689173989229,47.94064251485999,36.046738598473205,49.65716779298592,49.24481404495577,45.13855975136475
29,44,125.0,47.739421198683175,47.91080084050742,34.37402133944641,49.67344149604992,49.26108774801976,45.15483345442875
29,45,125.0,47.73698845082853,47.89715788956538,32.62892819539499,49.68286067916337,49.27050693113321,45.1642526375422
29,46,125.0,47.72562200915295,48.06820369030962,34.19304170364975,49.74234402462457,49.329990276594415,45.2237359830034
29,47,125.0,47.72830025752667,47.99269267098853,33.96564747535127,49.74034328893283,49.32798954090267,45.221735247311656
29,48,125.0,47.72942540411502,48.047645515037495,34.21105279045963,49.716864305753965,49.30451055772381,45.198256264132795
29,49,125.0,47.7394943587483,48.07471503118466,33.80239800406568,49.73103702099709,49.318683272966936,45.21242897937592
29,50,125.0,47.73107797271806,47.90692538577324,34.75518480291039,49.71095709002171,49.29860334199155,45.19234904840054
29,51,125.0,47.722155761442274,47.79749854682487,34.55181103483474,49.627573089692035,49.21521934166188,45.108965048070864
29,52,125.0,47.687072029118646,48.06770869390458,32.133041622580336,49.690570837062204,49.27821708903205,45.17196279544103
29,53,125.0,47.687072029118646,48.10997595607369,33.56220117792709,49.698763262171624,49.28640951414147,45.18015522055045
29,54,125.0,47.687072029118646,48.10938633709488,33.657752079101236,49.67447659515159,49.26212284712143,45.15586855353042
29,55,125.0,47.69073590342026,48.10212112113358,33.89918217841103,49.66609055906612,49.253736811035964,45.14748251744495
29,56,125.0,47.69741539291169,47.8934933574215,34.078702391537774,49.66279931697053,49.25044556894037,45.14419127534936
29,57,125.0,47.67062875071988,48.02200667551586,32.64859087491109,49.674921261305734,49.26256751327558,45.15631321968456
29,58,125.0,47.67607837373068,47.955072742673025,32.28707776892425,49.66985905504832,49.257505307018164,45.15125101342715
29,59,125.0,47.6797422480323,47.9477348853444,32.80288930017187,49.66292617725301,49.250572429222856,45.14431813563184
29,60,125.0,47.608116696177355,47.896487869664455,31.128024131792813,49.729826454552054,49.3174727065219,45.21121841293088
29,61,125.0,47.66573500993764,47.72179211198437,32.528050232443285,49.67018460682166,49.2578308587915,45.151576565200486
29,62,125.0,47.66409568644826,47.90602071087313,32.22495074558671,49.668119054841895,49.25576530681174,45.149511013220724
29,63,125.0,47.65089033962278,47.91404010963917,31.065397138950253,49.669706540259845,49.24912898856431,45.151098498638675
29,64,125.0,47.665612515004895,47.91640657381175,31.065087028013664,49.669706540259845,49.24912898856431,45.151098498638675
29,65,125.0,47.665612515004895,47.94045831945111,30.65996331656155,49.669706540259845,49.24912898856431,45.151098498638675
29,66,125.0,47.66570755934247,47.73822678982674,30.401521011398984,49.670692335371804,49.25011478367627,45.15208429375063
29,67,125.0,47.70208468944474,47.955136409655246,27.097167974076584,49.679578423873814,49.25900087217828,45.16097038225264
29,68,125.0,47.665473638258234,47.855383435769575,28.131011790424864,49.683698333663514,49.263120781967984,45.16509029204234
29,69,125.0,47.67605092313551,47.84289576124604,29.553342912631962,49.67191483812093,49.2513372864254,45.153306796499756
29,70,125.0,47.70002457496993,47.8465603456704,32.80230289147764,49.6781895645612,49.257612012865664,45.15958152294003
29,71,125.0,47.720944068909965,47.94967271089972,32.04973968253526,49.67572877164043,49.25515121994489,45.15712073001926
29,72,125.0,47.72095783172841,48.01849584364355,32.22968257296087,49.675406006685925,49.25482845499039,45.156797965064754
29,73,125.0,47.68353796937217,47.998335715075434,32.64435586826391,49.66416975338831,49.24359220169278,45.14556171176714
