unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
30,122,125.0,19.959515807528515,19.939748937361895,19.29554168549852,19.97867738985544,19.89033486001733,16.170960581103785
30,123,125.0,19.959515807528515,19.945559057022493,19.251167455944287,19.990114470577684,19.90177194073957,16.182397661826023
30,124,125.0,19.959515807528515,19.93982567432111,18.51194371189259,19.97856894898541,19.890226419147297,16.170852140233748
30,125,125.0,19.952299432750372,19.92295331799595,18.348146645997982,19.91719476861217,19.828852238774058,16.109477959860513
30,126,125.0,19.959515807528515,19.93965174890317,18.305199768121863,19.978630492378677,19.890287962540565,16.17091368362702
30,127,125.0,19.95507643217587,19.895372850805646,18.37202446804969,19.92141644044713,19.833073910609016,16.113699631695468
30,128,125.0,19.959112360388517,19.942276727627757,18.446546878678607,19.984874610906257,19.896532081068145,16.177157802154596
30,129,125.0,19.959515807528515,19.93970293528584,18.849165254659074,19.978630492378677,19.890287962540565,16.17091368362702
30,130,125.0,19.959515807528515,19.93970293528584,18.71401028271947,19.978630492378677,19.890287962540565,16.17091368362702
30,131,125.0,19.959515807528515,19.93970293528584,18.36994784003653,19.978630492378677,19.890287962540565,16.17091368362702
30,132,125.0,19.959515807528515,19.93970293528584,18.421797300513088,19.978630492378677,19.890287962540565,16.17091368362702
30,133,125.0,19.959515807528515,19.93970293528584,18.168432778731727,19.978630492378677,19.890287962540565,16.17091368362702
30,134,124.0,19.959515807528515,19.939702047699285,18.306450563590193,19.97841053200763,19.890068002169517,16.170693723255972
30,135,123.0,19.959515807528515,19.940310495620814,18.2713722635469,19.978579045936865,19.890236516098753,16.170862237185204
30,136,122.0,19.959515807528515,19.93970293528584,18.6489988975125,19.978630492378677,19.890287962540565,16.17091368362702
30,137,121.0,19.953837468642572,19.934561330241106,18.89157947634153,19.98151544476739,19.893172914929277,16.173798636015732
30,138,120.0,19.959755630445066,19.941054361411226,18.693491636465623,19.9795079047122,19.891165374874088,16.171791095960543
30,139,119.0,19.959515807528515,19.93970293528584,17.20321708321118,19.978630492378677,19.890287962540565,16.17091368362702
30,140,118.0,19.93728059319748,19.93970293528584,18.003324883413214,19.97867738985544,19.89033486001733,16.170960581103785
30,141,117.0,19.93335785817951,19.93970293528584,18.30671846345117,19.97867738985544,19.89033486001733,16.170960581103785
30,142,116.0,19.959563100834533,19.93957171639609,19.176280371187016,19.976362199899672,19.88801967006156,16.16864539114801
30,143,115.0,19.963328033135667,19.93970293528584,18.21811553553678,19.974695008337278,19.886352478499166,16.16697819958562
31,1,125.0,19.961479170612332,19.94479688220596,19.00153006774551,19.98320471278648,19.89486218294837,16.175487904034824
31,2,125.0,19.98627568489534,19.942181661330544,18.990678477954212,19.99898952788436,19.910646998046246,16.191272719132698
31,3,125.0,19.964768308095337,19.922171792966047,18.227806654218714,19.987655313061673,19.89931278322356,16.179938504310016
31,4,125.0,19.963249725099935,19.901850771554006,19.28562113259138,19.992340116687824,19.903997586849712,16.184623307936164
31,5,125.0,19.96015984140334,19.910220442175625,19.71089119522362,19.97988873516476,19.891546205326648,16.1721719264131
31,6,125.0,19.959515807528515,19.915049175413895,19.87070969023688,19.97988873516476,19.891546205326648,16.1721719264131
31,7,125.0,19.959515807528515,19.913336788326795,19.1093490852648,19.97988873516476,19.891546205326648,16.1721719264131
31,8,125.0,19.959515807528515,19.912191894473377,19.93739663764137,19.97988873516476,19.891546205326648,16.1721719264131
31,9,125.0,19.959515807528515,19.94230199176904,18.878222306465684,19.97988873516476,19.891546205326648,16.1721719264131
31,10,125.0,19.959515807528515,19.93970293528584,18.905234746704874,19.979841837687996,19.891499307849884,16.172125028936335
31,11,125.0,19.959515807528515,19.93970293528584,19.880471722676578,19.978630492378677,19.890287962540565,16.17091368362702
31,12,125.0,19.959515807528515,19.93970293528584,18.981396484683156,19.978630492378677,19.890287962540565,16.17091368362702
31,13,125.0,19.959515807528515,19.938651382350805,18.477516004121664,19.978630492378677,19.890287962540565,16.17091368362702
31,14,125.0,19.959515807528515,19.938651382350805,18.24752611329388,19.978630492378677,19.890287962540565,16.17091368362702
31,15,125.0,19.959515807528515,19.93970293528584,18.385937764689146,19.978630492378677,19.890287962540565,16.17091368362702
31,16,125.0,19.95967972248799,19.93970293528584,18.256349604657746,19.978630492378677,19.890287962540565,16.17091368362702
31,17,125.0,19.959515807528515,19.93970293528584,18.221089272014787,19.978630492378677,19.890287962540565,16.17091368362702
31,18,125.0,19.959515807528515,19.93970293528584,18.591430710953258,19.978630492378677,19.890287962540565,16.17091368362702
31,19,125.0,19.959515807528515,19.93970293528584,18.067641336339687,19.978630492378677,19.890287962540565,16.17091368362702
31,20,125.0,19.959515807528515,19.93970293528584,18.31156425280629,19.978630492378677,19.890287962540565,16.17091368362702
31,21,125.0,19.95967972248799,19.93970293528584,17.789157810596254,19.978630492378677,19.890287962540565,16.17091368362702
31,22,125.0,19.95967972248799,19.93970293528584,18.587600193494914,19.978630492378677,19.890287962540565,16.17091368362702
31,23,125.0,19.95967972248799,19.93970293528584,17.948787297430886,19.978630492378677,19.890287962540565,16.17091368362702
31,24,125.0,19.959515807528515,19.93970293528584,18.15598214715723,19.978630492378677,19.890287962540565,16.17091368362702
31,25,125.0,19.959515807528515,19.93970293528584,17.95063548001584,19.978630492378677,19.890287962540565,16.17091368362702
31,26,125.0,19.959515807528515,19.93970293528584,19.428728943543128,19.978630492378677,19.890287962540565,16.17091368362702
31,27,125.0,19.959515807528515,19.93970293528584,18.441875204231508,19.978630492378677,19.890287962540565,16.17091368362702
31,28,125.0,19.959515807528515,19.93970293528584,19.34495464663407,19.978630492378677,19.890287962540565,16.17091368362702
31,29,125.0,19.959515807528515,19.93970293528584,18.585742791447508,19.978630492378677,19.890287962540565,16.17091368362702
31,30,125.0,19.959515807528515,19.93970293528584,19.128084854432167,19.978630492378677,19.890287962540565,16.17091368362702
31,31,125.0,19.95967972248799,19.93970293528584,19.315735744889537,19.978630492378677,19.890287962540565,16.17091368362702
31,32,125.0,19.95967972248799,19.93970293528584,19.07989371000444,19.978630492378677,19.890287962540565,16.17091368362702
31,33,125.0,19.95967972248799,19.93970293528584,19.010809697529194,19.978630492378677,19.890287962540565,16.17091368362702
31,34,125.0,19.959515807528515,19.93970293528584,19.093184367761165,19.978630492378677,19.890287962540565,16.17091368362702
31,35,125.0,19.959515807528515,19.93970293528584,19.563432886420227,19.978630492378677,19.890287962540565,16.17091368362702
31,36,125.0,19.959515807528515,19.93970293528584,19.58028760170297,19.978630492378677,19.890287962540565,16.17091368362702
31,37,125.0,19.95967972248799,19.93970293528584,19.65374858531425,19.978630492378677,19.890287962540565,16.17091368362702
31,38,125.0,19.95967972248799,19.93970293528584,19.662814569731857,19.978630492378677,19.890287962540565,16.17091368362702
31,39,125.0,19.95967972248799,19.93970293528584,19.748939177421892,19.978630492378677,19.890287962540565,16.17091368362702
31,40,125.0,19.95967972248799,19.93970293528584,19.491540780259303,19.978630492378677,19.890287962540565,16.17091368362702
31,41,125.0,19.95967972248799,19.93970293528584,19.609038538616108,19.978630492378677,19.890287962540565,16.17091368362702
31,42,125.0,19.95967972248799,19.93970293528584,19.822727026245257,19.978630492378677,19.890287962540565,16.17091368362702
31,43,125.0,19.95967972248799,19.93970293528584,19.607953140147046,19.978630492378677,19.890287962540565,16.17091368362702
31,44,125.0,19.95967972248799,19.93970293528584,19.726694363178606,19.978630492378677,19.890287962540565,16.17091368362702
31,45,125.0,19.95967972248799,19.93970293528584,19.697582688552647,19.978630492378677,19.890287962540565,16.17091368362702
31,46,125.0,19.95967972248799,19.93970293528584,19.5996967311108,19.978630492378677,19.890287962540565,16.17091368362702
31,47,125.0,19.95967972248799,19.93970293528584,19.533287979541054,19.978630492378677,19.890287962540565,16.17091368362702
31,48,125.0,19.95967972248799,19.940128059666776,19.580903985704275,19.978630492378677,19.890287962540565,16.17091368362702
31,49,125.0,19.95967972248799,19.940128059666776,19.256043176757377,19.978630492378677,19.890287962540565,16.17091368362702
31,50,125.0,19.95967972248799,19.940128059666776,19.099146933612428,19.978630492378677,19.890287962540565,16.17091368362702
31,51,125.0,19.95967972248799,19.93970293528584,19.17192270282872,19.978630492378677,19.890287962540565,16.17091368362702
31,52,125.0,19.95967972248799,19.93970293528584,19.103167382905355,19.978630492378677,19.890287962540565,16.17091368362702
31,53,125.0,19.95967972248799,19.93970293528584,19.14752540092047,19.978630492378677,19.890287962540565,16.17091368362702
31,54,125.0,19.95967972248799,19.93970293528584,19.128901872758224,19.978630492378677,19.890287962540565,16.17091368362702
31,55,125.0,19.95967972248799,19.93970293528584,19.747949403872003,19.978630492378677,19.890287962540565,16.17091368362702
31,56,125.0,19.95967972248799,19.93970293528584,19.424471083745537,19.978630492378677,19.890287962540565,16.17091368362702
31,57,125.0,19.95967972248799,19.93970293528584,18.477408749891275,19.978630492378677,19.890287962540565,16.17091368362702
31,58,125.0,19.95967972248799,19.93970293528584,19.053303166658804,19.978630492378677,19.890287962540565,16.17091368362702
31,59,125.0,19.95967972248799,19.93970293528584,18.633946803451735,19.978630492378677,19.890287962540565,16.17091368362702
31,60,125.0,19.95967972248799,19.93970293528584,18.41161594209561,19.978630492378677,19.890287962540565,16.17091368362702
31,61,125.0,19.95967972248799,19.93970293528584,18.48575986507719,19.978630492378677,19.890287962540565,16.17091368362702
31,62,125.0,19.95967972248799,19.93970293528584,18.03434957310153,19.978630492378677,19.890287962540565,16.17091368362702
31,63,125.0,19.95967972248799,19.93970293528584,18.025266381083078,19.978630492378677,19.890287962540565,16.17091368362702
31,64,125.0,19.95967972248799,19.93970293528584,17.62782072832912,19.978630492378677,19.890287962540565,16.17091368362702
31,65,125.0,19.95967972248799,19.93970293528584,18.132175925254888,19.978630492378677,19.890287962540565,16.17091368362702
31,66,125.0,19.95967972248799,19.93970293528584,19.07522351371467,19.978630492378677,19.890287962540565,16.17091368362702
31,67,125.0,19.95967972248799,19.93970293528584,19.280130026407935,19.978630492378677,19.890287962540565,16.17091368362702
31,68,125.0,19.95967972248799,19.93970293528584,17.923852408946633,19.978630492378677,19.890287962540565,16.17091368362702
31,69,125.0,19.95967972248799,19.93970293528584,17.393897312090314,19.978630492378677,19.890287962540565,16.17091368362702
31,70,125.0,19.95967972248799,19.93970293528584,17.549982520521095,19.978630492378677,19.890287962540565,16.17091368362702
31,71,125.0,19.95967972248799,19.93970293528584,19.15357277702569,19.978630492378677,19.890287962540565,16.17091368362702
31,72,125.0,19.95967972248799,19.93970293528584,19.896753841622097,19.978630492378677,19.890287962540565,16.17091368362702
31,73,125.0,19.95967972248799,19.93970293528584,19.63604686323182,19.978630492378677,19.890287962540565,16.17091368362702
31,74,125.0,19.95967972248799,19.93970293528584,19.855254128455243,19.978630492378677,19.890287962540565,16.17091368362702
31,75,125.0,19.95967972248799,19.939409506763198,19.73660456819161,19.978630492378677,19.890287962540565,16.17091368362702
31,76,125.0,19.95967972248799,19.939409506763198,19.844633708708905,19.978630492378677,19.890287962540565,16.17091368362702
31,77,125.0,19.95967972248799,19.939409506763198,19.79323290398712,19.978630492378677,19.890287962540565,16.17091368362702
31,78,125.0,19.95967972248799,19.939748937361895,19.348200325344028,19.978630492378677,19.890287962540565,16.17091368362702
31,79,125.0,19.95967972248799,19.939748937361895,19.651720573990833,19.978630492378677,19.890287962540565,16.17091368362702
31,80,124.0,19.95967972248799,19.939748937361895,19.56685044863469,19.978630492378677,19.890287962540565,16.17091368362702
31,81,123.0,19.95967972248799,19.93970293528584,19.476822659496914,19.978630492378677,19.890287962540565,16.17091368362702
31,82,122.0,19.95967972248799,19.93970293528584,19.47541464024831,19.978630492378677,19.890287962540565,16.17091368362702
31,83,121.0,19.95967972248799,19.93970293528584,19.63838904352525,19.978630492378677,19.890287962540565,16.17091368362702
31,84,120.0,19.95967972248799,19.93970293528584,19.665583725974184,19.978630492378677,19.890287962540565,16.17091368362702
31,85,119.0,19.95967972248799,19.93970293528584,19.536910347313476,19.978630492378677,19.890287962540565,16.17091368362702
31,86,118.0,19.95967972248799,19.939409506763198,19.490548635126835,19.978630492378677,19.890287962540565,16.17091368362702
31,87,117.0,19.95967972248799,19.939409506763198,19.620355178732773,19.978630492378677,19.890287962540565,16.17091368362702
31,88,116.0,19.95967972248799,19.939409506763198,19.762431464431355,19.978630492378677,19.890287962540565,16.17091368362702
31,89,115.0,19.95967972248799,19.93970293528584,19.79679369126436,19.978630492378677,19.890287962540565,16.17091368362702
31,90,114.0,19.95967972248799,19.93970293528584,20.0,19.978630492378677,19.890287962540565,16.17091368362702
31,91,113.0,19.95967972248799,19.92086668882276,19.129180032907733,19.978630492378677,19.890287962540565,16.17091368362702
31,92,112.0,19.95967972248799,19.935154396455008,19.952694825100604,19.978630492378677,19.890287962540565,16.17091368362702
31,93,111.0,19.95967972248799,19.935154396455008,19.56513054367607,19.978630492378677,19.890287962540565,16.17091368362702
31,94,110.0,19.95967972248799,19.909798165796115,19.669007304365437,19.978630492378677,19.890287962540565,16.17091368362702
31,95,109.0,19.95967972248799,19.92086668882276,19.77745115567454,19.978630492378677,19.890287962540565,16.17091368362702
