unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
30,83,125.0,29.857213461358985,29.835630939101673,26.342782728681648,29.962136374131948,29.919282286168947,29.969828680696377
30,84,125.0,29.86905600002505,29.83108842360732,24.831626489923277,29.946529939362996,29.903675851399996,29.954222245927426
30,85,125.0,29.867742883738654,29.84798411254497,25.69403114739776,29.962880932294322,29.92002684433132,29.97057323885875
30,86,125.0,29.870377819273752,29.840336588170153,25.953210075449206,29.962136374131948,29.919282286168947,29.969828680696377
30,87,125.0,29.856985049772142,29.834004713310655,25.914801879066317,29.96233720745832,29.919483119495318,29.970029514022748
30,88,125.0,29.869581966792254,29.853851910973965,25.651005778737385,29.963259197428584,29.920405109465584,29.970951503993014
30,89,125.0,29.860534682890474,29.835418862850716,24.75764316765077,29.962136374131948,29.919282286168947,29.969828680696377
30,90,125.0,29.862505688787714,29.841536784883203,23.73049925601335,29.95949581865851,29.91664173069551,29.96718812522294
30,91,125.0,29.86116451911785,29.835630939101673,24.941531630924946,29.962136374131948,29.919282286168947,29.969828680696377
30,92,125.0,29.862362912383226,29.845429823983704,25.459388217260344,29.962136374131948,29.919282286168947,29.969828680696377
30,93,125.0,29.861258779841158,29.835418862850716,25.121461352940347,29.962136374131948,29.919282286168947,29.969828680696377
30,94,125.0,29.90499052958493,29.836246746024976,25.687639898837826,29.964130309522258,29.921276221559257,29.971822616086687
30,95,125.0,29.86778589262796,29.835630939101673,26.78099468665869,29.962136374131948,29.919282286168947,29.969828680696377
30,96,125.0,29.866136845542975,29.837326566271845,26.39152908429057,29.962136374131948,29.919282286168947,29.969828680696377
30,97,125.0,29.895546943236454,29.829869558212526,26.25296336158524,29.963567641282246,29.920713553319246,29.971259947846676
30,98,125.0,29.857108986988884,29.83542114869502,26.515236446649457,29.963259197428584,29.920405109465584,29.970951503993014
30,99,125.0,29.877240480707794,29.949172303058923,25.11871372624013,29.971924985454844,29.929070897491844,29.979617292019274
30,100,125.0,29.792411600605963,29.83548294777822,25.204176421443833,29.962136374131948,29.919282286168947,29.969828680696377
30,101,125.0,29.797609971306958,29.83548294777822,25.173371822355477,29.962136374131948,29.919282286168947,29.969828680696377
30,102,125.0,29.866521144125738,29.837800075785903,24.9476729839821,29.962136374131948,29.919282286168947,29.969828680696377
30,103,125.0,29.857922852911383,29.837800075785903,24.40613931206077,29.962712907105473,29.919858819142473,29.970405213669903
30,104,125.0,29.695720179651822,29.830029509517104,23.652919436641596,29.962712907105473,29.919858819142473,29.970405213669903
30,105,125.0,29.861373184415232,29.84040067309766,23.36935628688267,29.962712907105473,29.919858819142473,29.970405213669903
30,106,125.0,29.81305720539601,29.84212576221202,23.25011446225062,29.953297326048137,29.910443238085136,29.960989632612566
30,107,125.0,29.86055671230312,29.839605829197062,23.13366609216508,29.962136374131948,29.919282286168947,29.969828680696377
30,108,125.0,29.875673385385888,29.84020924059894,23.32254583758697,29.963259197428584,29.920405109465584,29.970951503993014
30,109,125.0,29.867875937880893,29.840984861098388,23.79147170909244,29.961774539218307,29.918920451255307,29.969466845782737
30,110,125.0,29.840517552952015,29.835095993688157,24.771993672610275,29.938900096428085,29.896046008465085,29.946592402992515
30,111,125.0,29.867870955478473,29.78574657776768,22.826751468880488,29.96823274464649,29.92537865668349,29.97592505121092
30,112,125.0,29.844217945708692,29.831631606017865,22.962355912982922,29.958248316959327,29.915394228996327,29.965940623523757
30,113,125.0,29.74339061862666,29.850165615519565,22.821868798318974,30.0,29.97001236172373,30.0
30,114,125.0,29.84013168341836,29.835695024029178,22.16786999155324,29.962060187430403,29.919206099467402,29.969752493994832
30,115,125.0,29.839373206620007,29.832616627012904,19.101230251846083,29.962712907105473,29.919858819142473,29.970405213669903
30,116,125.0,29.756584797515384,29.8070313715496,17.15140428882065,29.93487596899032,29.89202188102732,29.94256827555475
30,117,125.0,29.827395584741666,29.831850075683906,15.233215902347855,29.96921687858329,29.92636279062029,29.97690918514772
30,118,125.0,29.771671216384178,29.845153733017227,15.15834153157936,29.962060187430403,29.919206099467402,29.969752493994832
30,119,125.0,29.8269163154083,29.84113036616594,15.240398273131202,29.963259197428584,29.920405109465584,29.970951503993014
30,120,125.0,29.851933719848926,29.835214306827226,15.1331849795504,29.964356481350272,29.92150239338727,29.9720487879147
30,121,125.0,29.564478945282794,29.833467755029993,14.340112390741059,29.964356481350272,29.92150239338727,29.9720487879147
30,122,125.0,29.861418405929253,29.847109467086664,14.080543459972834,29.964231204978912,29.92137711701591,29.97192351154334
30,123,125.0,29.840491628189586,29.83275176959876,14.644760731636158,29.859891908722386,29.817037820759385,29.867584215286815
30,124,125.0,29.859929457019767,29.830209581789912,14.09698087279397,29.95933422150651,29.91648013354351,29.96702652807094
30,125,125.0,29.650298695695778,29.807115424515143,13.32912711754269,29.936319138865343,29.893465050902343,29.944011445429773
30,126,125.0,29.826090743840158,29.84567805138798,14.537404573090821,29.980114620818377,29.937260532855376,29.987806927382806
30,127,125.0,29.190202995500123,29.754741226358995,15.561983310606088,29.73446865364957,29.69161456568657,29.742160960214
30,128,125.0,29.822975970862693,29.62960453389773,17.31360260183784,29.81296587317384,29.77011178521084,29.82065817973827
30,129,125.0,29.847202365929885,29.83938449164801,19.590506319903973,29.964815566724763,29.921961478761762,29.972507873289192
30,130,125.0,29.826500622345854,29.84812916122101,20.44352528822911,29.962438102914973,29.919584014951973,29.970130409479403
30,131,125.0,29.78265774274674,29.835842861111892,21.486197206091788,29.97578132586385,29.93292723790085,29.98347363242828
30,132,125.0,29.847183999980718,29.84297743861344,20.812064928559046,29.961509634311362,29.91865554634836,29.96920194087579
30,133,125.0,29.847202365929885,29.83863134912828,20.484663878263873,29.964815566724763,29.921961478761762,29.972507873289192
30,134,124.0,29.851391683893556,29.86029347593998,21.993280501830725,30.0,30.0,30.0
30,135,123.0,29.738343036542428,29.76882134262429,22.085747184485786,30.0,29.980591716163627,30.0
30,136,122.0,29.840461665504396,29.838931594633642,22.224036569729055,29.962754721997406,29.919900634034406,29.970447028561836
30,137,121.0,29.77478716129182,29.73796210001805,22.594652652225008,30.0,30.0,30.0
30,138,120.0,29.725189721894033,29.989370189111515,21.534867915547288,29.95982422934705,29.91697014138405,29.96751653591148
30,139,119.0,29.835412707964412,29.832532648350497,22.464635780542594,29.92146420559099,29.87861011762799,29.92915651215542
30,140,118.0,29.8384567030567,29.836083501771117,22.249172164485223,29.896813459373192,29.85395937141019,29.90450576593762
30,141,117.0,29.809490921174554,29.79941709113761,21.860901615726696,29.93234747166022,29.889493383697218,29.940039778224648
30,142,116.0,29.807048780738956,29.807811375825086,21.050275915860883,29.91435040013158,29.871496312168578,29.922042706696008
30,143,115.0,29.896915104029684,29.80388857778442,22.802255643385095,29.934561735239285,29.891707647276284,29.942254041803714
31,1,125.0,29.8764235427427,29.735225820817472,26.770393649652817,30.0,29.972872039155,30.0
31,2,125.0,29.52819795930314,29.864450171268366,26.114796561103148,29.965339201394563,29.922485113431563,29.987717794872058
31,3,125.0,29.80113428498427,29.750112052734142,25.948741509678914,29.964681733160234,29.921827645197233,29.987060326637728
31,4,125.0,29.87169431804159,29.76849588217317,23.572901207896255,29.986095725982604,29.943241638019604,30.0
31,5,125.0,29.83472735713748,29.821346248330876,26.702098150797994,29.95773964676777,29.91488555880477,29.980118240245265
31,6,125.0,29.83371675187195,29.769860433785272,24.969087004396947,29.963128148023344,29.920274060060343,29.98550674150084
31,7,125.0,29.83556267921708,29.764798948096807,25.16179188464568,29.963128148023344,29.920274060060343,29.98550674150084
31,8,125.0,29.83389971558785,29.76654088560601,24.716799919524078,29.963128148023344,29.920274060060343,29.98550674150084
31,9,125.0,29.8624840729645,29.838852978157522,23.223011812187284,29.962438102914973,29.919584014951973,29.984816696392468
31,10,125.0,29.8624840729645,29.84168010152321,25.664534366427247,29.962438102914973,29.919584014951973,29.984816696392468
31,11,125.0,29.86325218457145,29.84168010152321,26.022359322803418,29.962438102914973,29.919584014951973,29.984816696392468
31,12,125.0,29.86166754392739,29.84168010152321,26.256127297894626,29.962438102914973,29.919584014951973,29.984816696392468
31,13,125.0,29.862981930658968,29.841765841044825,26.2823064325082,29.962438102914973,29.919584014951973,29.984816696392468
31,14,125.0,29.861875291731796,29.841290863719642,26.617010485759824,29.962438102914973,29.919584014951973,29.984816696392468
31,15,125.0,29.85735709925768,29.839416647515062,26.898532127177216,29.962438102914973,29.919584014951973,29.984816696392468
31,16,125.0,29.85735709925768,29.836267016652908,26.978475086352436,29.962136374131948,29.919282286168947,29.984514967609442
31,17,125.0,29.85735709925768,29.841290863719642,26.217768960565245,29.962438102914973,29.919584014951973,29.984816696392468
31,18,125.0,29.85735709925768,29.841290863719642,26.50054629336026,29.962438102914973,29.919584014951973,29.984816696392468
31,19,125.0,29.85932810515492,29.841290863719642,26.69518244181861,29.962438102914973,29.919584014951973,29.984816696392468
31,20,125.0,29.85932810515492,29.841290863719642,26.352906253413614,29.962438102914973,29.919584014951973,29.984816696392468
31,21,125.0,29.85785495695215,29.836453635063805,26.61196371663688,29.962136374131948,29.919282286168947,29.984514967609442
31,22,125.0,29.85735709925768,29.83518864518052,25.8273175754826,29.962136374131948,29.919282286168947,29.984514967609442
31,23,125.0,29.859929327313232,29.835341810834198,25.903921213508216,29.962136374131948,29.919282286168947,29.984514967609442
31,24,125.0,29.856953340491383,29.841231953122364,26.227431375442208,29.962438102914973,29.919584014951973,29.984816696392468
31,25,125.0,29.85735709925768,29.841231953122364,26.553810869264083,29.962438102914973,29.919584014951973,29.984816696392468
31,26,125.0,29.85735709925768,29.837828325234156,25.74004950912934,29.962438102914973,29.919584014951973,29.984816696392468
31,27,125.0,29.85735709925768,29.837887235831435,26.091236324490676,29.962438102914973,29.919584014951973,29.984816696392468
31,28,125.0,29.85735709925768,29.841290863719642,26.07881483502537,29.962438102914973,29.919584014951973,29.984816696392468
31,29,125.0,29.85735709925768,29.841290863719642,25.529582086867418,29.962438102914973,29.919584014951973,29.984816696392468
31,30,125.0,29.856738967573794,29.841231953122364,25.63608748340116,29.962438102914973,29.919584014951973,29.984816696392468
31,31,125.0,29.856738967573794,29.834892000135053,26.127152739484067,29.962136374131948,29.919282286168947,29.984514967609442
31,32,125.0,29.856738967573794,29.835937647286883,25.745362196278826,29.962136374131948,29.919282286168947,29.984514967609442
31,33,125.0,29.856738967573794,29.838449329659717,25.57207071386431,29.962438102914973,29.919584014951973,29.984816696392468
31,34,125.0,29.856738967573794,29.841376603241258,25.63195634920891,29.962438102914973,29.919584014951973,29.984816696392468
31,35,125.0,29.856993467985486,29.841290863719642,25.71137924356007,29.962438102914973,29.919584014951973,29.984816696392468
31,36,125.0,29.857403666307874,29.841290863719642,26.15439603830129,29.962438102914973,29.919584014951973,29.984816696392468
31,37,125.0,29.85711355641781,29.84107299543072,26.038207439453224,29.962438102914973,29.919584014951973,29.984816696392468
31,38,125.0,29.85711355641781,29.835926902187047,25.9564174812451,29.962136374131948,29.919282286168947,29.984514967609442
31,39,125.0,29.85711355641781,29.835427550355814,26.259353553471378,29.962136374131948,29.919282286168947,29.984514967609442
31,40,125.0,29.856993467985486,29.836267016652908,26.12427803394315,29.962136374131948,29.919282286168947,29.984514967609442
31,41,125.0,29.85735691370059,29.835341810834198,25.70545505337642,29.962136374131948,29.919282286168947,29.984514967609442
31,42,125.0,29.85735691370059,29.83495091073233,25.626498512035322,29.962136374131948,29.919282286168947,29.984514967609442
31,43,125.0,29.85735691370059,29.83497773965667,25.688021844456017,29.962136374131948,29.919282286168947,29.969828680696377
31,44,125.0,29.85735691370059,29.834892000135053,25.58112347387847,29.962136374131948,29.919282286168947,29.969828680696377
31,45,125.0,29.857390089525115,29.83495091073233,25.41711770760931,29.962136374131948,29.919282286168947,29.969828680696377
31,46,125.0,29.856912087808226,29.835036650253947,25.49880605701076,29.962136374131948,29.919282286168947,29.969828680696377
31,47,125.0,29.860446201334046,29.83494572452102,24.18247364472754,29.962136374131948,29.919282286168947,29.969828680696377
31,48,125.0,29.835205703593804,29.83778597498556,24.123947653818995,29.96282641924032,29.919972331277318,29.970518725804748
31,49,125.0,29.835683705310693,29.83778597498556,24.592356217774782,29.96282641924032,29.919972331277318,29.970518725804748
31,50,125.0,29.835205703593804,29.83778597498556,24.85379267429356,29.96282641924032,29.919972331277318,29.970518725804748
31,51,125.0,29.86329588698444,29.837693241726146,24.42491523203376,29.962136374131948,29.919282286168947,29.969828680696377
31,52,125.0,29.863700179136185,29.835334962324588,24.459976261846617,29.962136374131948,29.919282286168947,29.969828680696377
31,53,125.0,29.86373335496071,29.837778981247762,24.285729629495634,29.962136374131948,29.919282286168947,29.969828680696377
31,54,125.0,29.86373335496071,29.837886728721983,24.517177439678175,29.962356157421503,29.919502069458503,29.970048463985933
