unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
32,113,80.0,19.95967972248799,19.931622175673432,18.327505495174705,19.977191022701952,19.786496450064487,18.918125094996483
32,114,79.0,19.95967972248799,19.931803799085667,18.27432812408572,19.977191022701952,19.786496450064487,18.918125094996483
32,115,78.0,19.95967972248799,19.931803799085667,17.916493441588372,19.977191022701952,19.786496450064487,18.918125094996483
32,116,77.0,19.95967972248799,19.931803799085667,18.36592681549612,19.977191022701952,19.786496450064487,18.918125094996483
32,117,76.0,19.95967972248799,19.931803799085667,17.425388340525906,19.977191022701952,19.786496450064487,18.918125094996483
32,118,75.0,19.95967972248799,19.931803799085667,17.221622811977397,19.97212553871878,19.781430966081317,18.913059611013313
32,119,74.0,19.95967972248799,19.931727671720786,16.43662813678329,19.973532594841174,19.78283802220371,18.914466667135706
32,120,73.0,19.95967972248799,19.932133927266673,17.902748734109434,19.968826946439737,19.778132373802272,18.90976101873427
32,121,72.0,19.95967972248799,19.931803799085667,17.481200390442265,19.973532594841174,19.78283802220371,18.914466667135706
32,122,71.0,19.95967972248799,19.931803799085667,17.34742245212795,19.973532594841174,19.78283802220371,18.914466667135706
32,123,70.0,19.95967972248799,19.928671680976596,17.50032067804719,19.975858127048433,19.785163554410968,18.916792199342964
32,124,69.0,19.95967972248799,19.930047644145947,18.351448792173503,19.975509073289924,19.78481450065246,18.916443145584456
32,125,68.0,19.95967972248799,19.931803799085667,16.075160508920547,19.975509073289924,19.78481450065246,18.916443145584456
32,126,67.0,19.95967972248799,19.931803799085667,15.965155459289171,19.975509073289924,19.78481450065246,18.916443145584456
32,127,66.0,19.95967972248799,19.931803799085667,17.943122332957195,19.974514826175902,19.783820253538437,18.915448898470434
32,128,65.0,19.95967972248799,19.931803799085667,17.56352342147031,19.974514826175902,19.783820253538437,18.915448898470434
32,129,64.0,19.95967972248799,19.917167035151945,16.645206647454174,19.978015141378158,19.787320568740693,18.91894921367269
32,130,63.0,19.95967972248799,19.91685353423962,15.481789832382487,19.976090714213527,19.78539614157606,18.91702478650806
32,131,62.0,19.95967972248799,19.916929661604502,13.04851447582823,19.973765182006268,19.783070609368803,18.9146992543008
32,132,61.0,19.95967972248799,19.91897148873189,12.837883188966329,19.973763630559294,19.78306905792183,18.914697702853825
32,133,60.0,19.95967972248799,19.915626317337214,14.762278855581974,19.985550136612687,19.794855563975222,18.92648420890722
32,134,59.0,19.95967972248799,19.924378644724815,12.002715996869826,19.978668181182304,19.78797360854484,18.919602253476835
32,135,58.0,19.95967972248799,19.922622489785095,11.955998413781511,19.98225703964001,19.791562467002546,18.923191111934543
32,136,57.0,19.95967972248799,19.918030760901058,13.8739227191147,19.97708353688099,19.786388964243525,18.91801760917552
32,137,56.0,19.95967972248799,19.90987588810485,14.672119040983919,19.978691498223363,19.787996925585897,18.919625570517894
32,138,55.0,19.946170444617714,19.922845438553964,16.55171847075986,20.0,19.81722491847093,18.948853563402928
32,139,54.0,19.946170444617714,19.911557758106227,14.405314345483305,19.976365966016104,19.78567139337864,18.917300038310636
32,140,53.0,19.946006529658238,19.911557758106227,13.85468726144379,19.97475800467373,19.784063432036266,18.915692076968263
32,141,52.0,19.946006529658238,19.90833622841839,15.20208611294983,19.97708353688099,19.786388964243525,18.91801760917552
32,142,51.0,19.946378458353472,19.924938112401378,16.209765137937815,19.995421556333856,19.80472698369639,18.936355628628387
32,143,50.0,19.947052408921074,19.92611330250974,17.397782334501983,19.957055340176094,19.76636076753863,18.897989412470626
32,144,49.0,19.960309812635597,19.918892040033693,16.961698199532673,19.962074727221854,19.77138015458439,18.903008799516385
32,145,48.0,19.916494717280056,19.898687232029886,16.77096471888505,19.994069535691736,19.80337496305427,18.935003607986268
33,1,125.0,19.96687502361365,19.93932483193511,19.38770400718017,19.98224014768358,19.791545575046115,18.92317421997811
33,2,125.0,19.99542919770404,20.0,19.35564901123049,19.982678204129112,19.791983631491647,18.923612276423643
33,3,125.0,19.427089440609507,20.0,19.593008540609073,20.0,19.92090808327292,19.052536728204917
33,4,125.0,20.0,19.903660156051092,19.886865293420794,20.0,19.835990903368085,18.967619548300082
33,5,125.0,19.95949816528021,19.88584107455461,19.88192146031854,19.98386226455206,19.793167691914594,18.92479633684659
33,6,125.0,19.96389087733317,19.91085236585875,19.360284468094235,19.968681723563467,19.777987150926002,18.909615795858
33,7,125.0,19.957755944395753,19.89624403521495,19.580325189905054,19.969090747272407,19.778396174634942,18.91002481956694
33,8,125.0,19.959515807528515,19.91657219121287,19.755478293420104,19.977411226817253,19.786716654179788,18.918345299111785
33,9,125.0,19.959515807528515,19.933984428664782,19.584057624623522,19.97760560738209,19.786911034744623,18.91853967967662
33,10,125.0,19.959515807528515,19.93199782286366,19.695500319998576,19.97760560738209,19.786911034744623,18.91853967967662
33,11,125.0,19.95967972248799,19.93164054355687,19.695878241063408,19.97731146418385,19.786616891546384,18.91824553647838
33,12,125.0,19.959570835968357,19.93437069616767,19.636387088419085,19.977543679056723,19.786849106419258,18.918477751351254
33,13,125.0,19.95967972248799,19.933983330635265,19.68643550453795,19.97760560738209,19.786911034744623,18.91853967967662
33,14,125.0,19.959031711668125,19.935846394608717,19.589027721431503,19.982534936971398,19.791840364333932,18.92346900926593
33,15,125.0,19.960500665260344,19.960748246876506,19.672324435109374,19.984573748143042,19.793879175505577,18.925507820437574
33,16,125.0,19.95967972248799,19.933639311983985,19.631138791693527,19.97760560738209,19.786911034744623,18.91853967967662
33,17,125.0,19.95967972248799,19.919528278734,19.653878566635775,19.977606440047722,19.786911867410257,18.918540512342254
33,18,125.0,19.960103912806808,19.94292143374816,19.503710228422133,19.961844097377483,19.771149524740018,18.902778169672015
33,19,125.0,19.95967972248799,19.9314575387627,19.58188735627378,19.97746807817876,19.786773505541294,18.91840215047329
33,20,125.0,19.989041442303435,19.95162941941272,19.486573224649984,19.949201362161727,19.75850678952426,18.89013543445626
33,21,125.0,19.959570835968357,19.95059022837494,19.392906406343847,19.987041286548095,19.79634671391063,18.927975358842627
33,22,125.0,19.95967972248799,19.92950513640697,19.482900136622458,19.9798048173723,19.789110244734836,18.920738889666833
33,23,125.0,19.959570835968357,19.935122124322927,19.38273805522874,19.97554926221836,19.784854689580897,18.916483334512893
33,24,125.0,19.95967972248799,19.930940386095457,19.453370712072587,19.98720789816697,19.796513325529506,18.928141970461503
33,25,125.0,19.95967972248799,19.930763355289127,19.453738872471654,19.97760560738209,19.786911034744623,18.91853967967662
33,26,125.0,19.95967972248799,19.93061375249084,19.481211526684454,19.97760560738209,19.786911034744623,18.91853967967662
33,27,125.0,19.95967972248799,19.93024805098262,19.77729174666552,19.977343362515562,19.786648789878097,18.918277434810093
33,28,125.0,19.95967972248799,19.931280038962356,19.741628605872016,19.97777240420131,19.787077831563845,18.918706476495842
33,29,125.0,19.95967972248799,19.930763355289127,19.65938320748838,19.97760560738209,19.786911034744623,18.91853967967662
33,30,125.0,19.95967972248799,19.93061375249084,19.58986171772654,19.97760560738209,19.786911034744623,18.91853967967662
33,31,125.0,19.95967972248799,19.930537625125957,19.602628747276604,19.97724810033997,19.786553527702505,18.918182172634502
33,32,124.0,19.95967972248799,19.930763355289127,19.655120745082446,19.98785959597252,19.797165023335054,18.92879366826705
33,33,123.0,19.95967972248799,19.930233553802054,19.591502339611395,19.977456712286088,19.786762139648623,18.91839078458062
33,34,122.0,19.966502512811577,19.97552194733069,19.321238399754716,19.94377370565262,19.753079133015156,18.884707777947153
33,35,121.0,19.966502512811577,20.0,19.566662883397676,19.951625470405975,19.76093089776851,18.892559542700507
33,36,120.0,19.966502512811577,19.93484607557011,19.325309795189725,19.945289171318567,19.754594598681102,18.8862232436131
33,37,119.0,19.966502512811577,19.98157472875799,19.449741191484993,19.942680342206398,19.751985769568932,18.88361441450093
33,38,118.0,19.966502512811577,19.971183189559365,18.928625847808338,19.946973343950138,19.756278771312672,18.88790741624467
33,39,117.0,19.966502512811577,20.0,18.823558027123596,19.944055635134323,19.753361062496857,18.884989707428854
33,40,116.0,19.966502512811577,20.0,19.798087916077257,19.94145901973869,19.750764447101226,18.882393092033222
33,41,115.0,19.932339135235985,20.0,19.761521122483135,20.0,19.915051962343046,19.046680607275043
33,42,114.0,19.9663385978521,19.992269271878076,19.890105517587273,19.96223213730171,19.771537564664246,18.903166209596243
33,43,113.0,19.965935150712102,20.0,19.712212205475016,19.937641442547328,19.746946869909863,18.87857551484186
33,44,112.0,19.919504094984106,20.0,19.694379004850965,19.97055351639753,19.779858943760065,18.91148758869206
33,45,111.0,19.9663385978521,19.992739843150318,19.908408256657626,19.93764488985181,19.746950317214345,18.878578962146342
33,46,110.0,19.9663385978521,20.0,19.875856925252123,19.938866212319518,19.748171639682052,18.87980028461405
33,47,109.0,19.9663385978521,20.0,19.869817528003285,19.976406313639337,19.785711741001872,18.91734038593387
33,48,108.0,19.9517978198439,19.932676074307395,19.776850327126375,19.980039464499573,19.789344891862108,18.920973536794104
33,49,107.0,19.959515807528515,19.938495303193196,19.939279801231514,19.97760560738209,19.786911034744623,18.91853967967662
33,50,106.0,19.963339720666472,19.942969368866738,19.968159305185214,19.9774145938849,19.786720021247437,18.918348666179433
34,1,125.0,19.961479170612332,19.92613243316449,18.875962848095288,19.979644091690385,19.78894951905292,18.920578163984917
34,2,125.0,19.388691973839173,19.742265440693558,18.922347290651143,19.95590664642219,19.765212073784724,18.89684071871672
34,3,125.0,19.982117698980673,19.946995839736278,18.132265360781886,19.963316805039184,19.77262223240172,18.904250877333716
34,4,125.0,19.971504816699063,19.917879777563293,18.77583257325841,19.9747049008183,19.784010328180834,18.91563897311283
34,5,125.0,19.959549628708448,19.91346537139144,18.074247829306206,19.97472641405952,19.784031841422056,18.915660486354053
34,6,125.0,19.959549628708448,19.919750651973686,18.518838102302645,19.9749180953454,19.784223522707936,18.915852167639933
34,7,125.0,19.959549628708448,19.926366176066246,18.51300988847033,19.9749180953454,19.784223522707936,18.915852167639933
34,8,125.0,19.960642588809474,19.91931508184576,18.223657505627894,19.977590002771596,19.78689543013413,18.918524075066127
34,9,125.0,19.959549628708448,19.93922444427827,18.364066811210712,19.977590002771596,19.78689543013413,18.918524075066127
34,10,125.0,19.95967972248799,19.93611039359713,18.37336271677434,19.977621996421778,19.786927423784313,18.91855606871631
34,11,125.0,19.95967972248799,19.93657967918507,18.972542887624062,19.977657658666207,19.78696308602874,18.91859173096074
34,12,125.0,19.95967972248799,19.935476280023913,18.953195484314435,19.97760560738209,19.786911034744623,18.91853967967662
34,13,125.0,19.95967972248799,19.93144027861828,19.728628320853897,19.977705370015492,19.787010797378027,18.918639442310024
34,14,125.0,19.956723382417533,19.93013129336325,19.62713101150455,19.97786556830004,19.787170995662574,18.91879964059457
34,15,125.0,19.959672789049456,19.905690730295806,19.776756396276266,19.97786556830004,19.787170995662574,18.91879964059457
34,16,125.0,19.959672789049456,19.89114338342439,19.75493880862961,19.97786556830004,19.787170995662574,18.91879964059457
34,17,125.0,19.960335017550502,19.922909881988243,19.715046784711507,19.977705370015492,19.787010797378027,18.918639442310024
34,18,125.0,19.960335017550502,19.93160030591602,19.696167604700438,19.977705370015492,19.787010797378027,18.918639442310024
34,19,125.0,19.959672789049456,19.902566703236594,19.72668913180484,19.97786556830004,19.787170995662574,18.91879964059457
34,20,125.0,19.94668582693373,19.931279314626167,19.636542560433526,19.97786556830004,19.787170995662574,18.91879964059457
34,21,125.0,19.957542556053305,19.93928420497424,19.661754118973075,19.97786556830004,19.787170995662574,18.91879964059457
34,22,125.0,19.959672789049456,19.898037358951857,19.64254939431586,19.97786556830004,19.787170995662574,18.91879964059457
34,23,125.0,19.959672789049456,19.895435114169143,18.89179669811074,19.97786556830004,19.787170995662574,18.91879964059457
34,24,125.0,19.960335017550502,19.919684855439876,19.215576845219637,19.97786556830004,19.787170995662574,18.91879964059457
34,25,125.0,19.960335017550502,19.922260209134194,19.748914855297784,19.977705370015492,19.787010797378027,18.918639442310024
34,26,125.0,19.949791631604082,19.90774609526507,19.719877108645562,19.97786556830004,19.787170995662574,18.91879964059457
34,27,125.0,19.949791631604082,19.90061450619762,19.809136332658422,19.97786556830004,19.787170995662574,18.91879964059457
34,28,125.0,19.949791631604082,19.915351840234266,19.781712629483906,19.97786556830004,19.787170995662574,18.91879964059457
34,29,125.0,19.960335017550502,19.932095049452112,19.700976622429824,19.977705370015492,19.787010797378027,18.918639442310024
34,30,125.0,19.960335017550502,19.93295678746591,19.609317645648563,19.977705370015492,19.787010797378027,18.918639442310024
34,31,125.0,19.95967972248799,19.93292547755398,19.676219897002518,19.977705370015492,19.787010797378027,18.918639442310024
34,32,125.0,19.95967972248799,19.933107100966215,19.690921628162652,19.977705370015492,19.787010797378027,18.918639442310024
34,33,125.0,19.95967972248799,19.929147284584396,19.86605020140471,19.97760560738209,19.786911034744623,18.91853967967662
34,34,125.0,19.96010032619178,19.938287457693253,19.89757865170306,19.982613436425197,19.791918863787732,18.92354750871973
34,35,125.0,19.96010032619178,19.92747471850189,19.822795754605337,19.982613436425197,19.791918863787732,18.92354750871973
34,36,125.0,19.95967972248799,19.92932890799663,19.83168451800035,19.97760560738209,19.786911034744623,18.91853967967662
