unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
17,53,0,125.0,125.39590496610009,96.5549775539571,154.2368323782431,105.68867444917748,110.68811629707584
17,54,0,125.0,125.08355725614764,96.24262984400465,153.92448466829063,105.37632673922504,110.37576858712339
17,55,0,125.0,124.26843259648206,95.42750518433907,153.10936000862506,104.56120207955945,109.5606439274578
17,56,0,125.0,124.02251491822511,95.18158750608212,152.86344233036812,104.3152844013025,109.31472624920086
17,57,0,125.0,122.4003289287056,93.55940151656262,151.2412563408486,102.693098411783,107.69254025968135
17,58,0,125.0,123.25302816882511,94.41210075668212,152.0939555809681,103.5457976519025,108.54523949980086
17,59,0,125.0,123.84931500515466,95.00838759301168,152.69024241729767,104.14208448823206,109.14152633613041
17,60,0,125.0,124.1778925774265,95.33696516528352,153.0188199895695,104.4706620605039,109.47010390840225
17,61,0,125.0,124.31032370159411,95.46939628945113,153.1512511137371,104.60309318467151,109.60253503256986
17,62,0,125.0,123.09524469978189,94.2543172876389,151.93617211192486,103.38801418285928,108.38745603075763
17,63,0,125.0,122.32867440139778,93.48774698925479,151.16960181354077,102.62144388447517,107.62088573237352
17,64,0,125.0,123.04040419848475,94.19947678634176,151.88133161062774,103.33317368156214,108.3326155294605
17,65,0,125.0,120.08735344161863,91.24642602947564,148.92828085376163,100.38012292469602,105.37956477259438
17,66,0,125.0,121.05051906270819,92.2095916505652,149.8914464748512,101.34328854578558,106.34273039368394
17,67,0,125.0,119.22174663793619,90.3808192257932,148.06267405007918,99.51451612101359,104.51395796891194
17,68,0,125.0,119.66830495756868,90.82737754542569,148.50923236971167,99.96107444064607,104.96051628854443
17,69,0,125.0,120.34829994349064,91.50737253134766,149.18922735563365,100.64106942656804,105.64051127446639
17,70,0,125.0,120.11521258146242,91.27428516931943,148.9561399936054,100.40798206453981,105.40742391243816
17,71,0,125.0,122.01931389126347,93.17838647912048,150.86024130340644,102.31208337434086,107.31152522223921
17,72,0,125.0,118.66855798011238,89.8276305679694,147.50948539225539,98.96132746318978,103.96076931108813
17,73,0,125.0,122.42558150180601,93.58465408966302,151.266508913949,102.7183509848834,107.71779283278175
17,74,0,125.0,121.91369510544266,93.07276769329967,150.75462251758563,102.20646458852005,107.2059064364184
17,75,0,125.0,123.03363216948378,94.19270475734079,151.87455958162678,103.32640165256117,108.32584350045953
17,76,0,125.0,122.7720863645825,93.93115895243952,151.6130137767255,103.0648558476599,108.06429769555825
17,77,0,125.0,122.01781132410564,93.17688391196265,150.85873873624863,102.31058080718303,107.31002265508138
17,78,0,125.0,122.31599782312054,93.47507041097755,151.15692523526354,102.60876730619793,107.60820915409629
17,79,0,125.0,124.77045865015654,95.92953123801355,153.61138606229952,105.06322813323393,110.06266998113229
17,80,0,125.0,121.30959937118341,92.46867195904042,150.1505267833264,101.6023688542608,106.60181070215916
17,81,0,125.0,124.09961608891732,95.25868867677433,152.9405435010603,104.39238557199471,109.39182741989306
17,82,0,125.0,121.86385153348051,93.02292412133752,150.7047789456235,102.1566210165579,107.15606286445626
17,83,0,125.0,123.08753999977695,94.24661258763396,151.92846741191994,103.38030948285434,108.3797513307527
17,84,0,125.0,122.33101110423208,93.49008369208909,151.17193851637506,102.62378058730947,107.62322243520782
17,85,0,125.0,123.0786080089153,94.23768059677231,151.9195354210583,103.37137749199269,108.37081933989104
17,86,0,125.0,123.34727675635418,94.50634934421119,152.18820416849718,103.64004623943157,108.63948808732992
17,87,0,125.0,121.98553283726582,93.14460542512283,150.8264602494088,102.27830232034322,107.27774416824157
17,88,0,125.0,121.6413027798283,92.8003753676853,150.48223019197127,101.93407226290569,106.93351411080404
17,89,0,125.0,121.7399655356753,92.8990381235323,150.58089294781828,102.03273501875269,107.03217686665104
17,90,0,125.0,122.16946836964077,93.32854095749778,151.01039578178376,102.46223785271816,107.46167970061651
17,91,0,124.0,119.09546612476261,90.25453871261962,147.9363935369056,99.38823560784,104.38767745573836
17,92,0,123.0,123.01988686796895,94.17895945582596,151.86081428011192,103.31265635104634,108.3120981989447
17,93,0,122.0,121.52611237364337,92.68518496150038,150.36703978578635,101.81888185672076,106.81832370461912
17,94,0,121.0,121.5596840502605,92.71875663811751,150.4006114624035,101.8524535333379,106.85189538123625
17,95,0,120.0,122.42048815852544,93.57956074638246,151.26141557066842,102.71325764160284,107.71269948950119
17,96,0,119.0,118.85632592176735,90.01539850962436,147.69725333391034,99.14909540484474,104.1485372527431
17,97,0,118.0,115.45462082113932,86.61369340899633,144.29554823328232,95.74739030421671,100.74683215211506
17,98,0,117.0,115.80203117178431,86.96110375964132,144.64295858392728,96.0948006548617,101.09424250276005
17,99,0,116.0,111.82814990452492,82.98722249238193,140.6690773166679,92.12091938760231,97.12036123550067
17,100,0,115.0,108.96863864780691,80.12771123566392,137.8095660599499,89.2614081308843,94.26084997878266
17,101,0,114.0,111.69741293318003,82.85648552103704,140.53834034532304,91.99018241625743,96.98962426415578
17,102,0,113.0,111.03370762684,82.19278021469701,139.874635038983,91.32647710991739,96.32591895781574
17,103,0,112.0,108.89472920138391,80.05380178924092,137.73565661352688,89.1874986844613,94.18694053235966
17,104,0,111.0,108.50182525945114,79.66089784730815,137.34275267159413,88.79459474252853,93.79403659042688
17,105,0,110.0,109.24044104608332,80.39951363394033,138.0813684582263,89.53321052916071,94.53265237705907
17,106,0,109.0,108.38585017407615,79.54492276193317,137.22677758621916,88.67861965715355,93.6780615050519
17,107,0,108.0,92.63062293750964,63.78969552536665,121.47155034965263,72.92339242058704,77.92283426848539
17,108,0,107.0,90.93154017977928,62.09061276763629,119.77246759192226,71.22430966285667,76.22375151075502
17,109,0,106.0,97.96604568892751,69.12511827678452,126.8069731010705,78.2588151720049,83.25825701990325
17,110,0,105.0,96.6073727547254,67.76644534258241,125.44830016686839,76.9001422378028,81.89958408570115
17,111,0,104.0,94.02800652923396,65.18707911709097,122.86893394137695,74.32077601231136,79.32021786020971
17,112,0,103.0,88.84772912331088,60.006801711167896,117.68865653545387,69.14049860638828,74.13994045428663
17,113,0,102.0,89.50055769002881,60.659630277885825,118.3414851021718,69.7933271731062,74.79276902100456
17,114,0,101.0,101.72047105072299,72.87954363858,130.56139846286598,82.01324053380038,87.01268238169874
17,115,0,100.0,92.74757082607448,63.90664341393149,121.58849823821747,73.04034030915187,78.03978215705023
17,116,0,99.0,92.72316507743292,63.882237665289935,121.56409248957591,73.01593456051032,78.01537640840867
17,117,0,98.0,86.48294798301599,57.642020570873,115.32387539515898,66.77571746609338,71.77515931399174
17,118,0,97.0,90.10405800111316,61.26313058897017,118.94498541325615,70.39682748419055,75.3962693320889
17,119,0,96.0,89.53378163392115,60.69285422177816,118.37470904606414,69.82655111699854,74.8259929648969
17,120,0,95.0,81.70057331435633,52.859645902213344,110.54150072649932,61.993342797433726,66.99278464533208
17,121,0,94.0,81.79579036864054,52.95486295649755,110.63671778078353,62.08855985171793,67.08800169961629
17,122,0,93.0,79.81133852831704,50.97041111617405,108.65226594046003,60.10410801139443,65.10354985929278
17,123,0,92.0,81.24757151092192,52.406644098778926,110.0884989230649,61.54034099399931,66.53978284189766
17,124,0,91.0,75.46051461977564,46.61958720763265,104.30144203191863,55.75328410285303,60.75272595075138
17,125,0,90.0,79.04384340934189,50.2029159971989,107.88477082148488,59.33661289241928,64.33605474031764
17,126,0,89.0,80.36537901318941,51.52445160104642,109.2063064253324,60.658148496266804,65.65759034416516
17,127,0,88.0,80.10873657550742,51.26780916336443,108.94966398765041,60.401506058584815,65.40094790648317
17,128,0,87.0,84.00132734713371,55.16039993499072,112.8422547592767,64.2940968302111,69.29353867810946
17,129,0,86.0,78.79406459314208,49.95313718099909,107.63499200528507,59.086834076219475,64.08627592411783
17,130,0,85.0,84.03788665246583,55.19695924032284,112.87881406460882,64.33065613554322,69.33009798344158
17,131,0,84.0,91.44961782814607,62.608690416003085,120.29054524028906,71.74238731122347,76.74182915912182
17,132,0,83.0,85.57075787794508,56.729830465802095,114.41168529008807,65.86352736102248,70.86296920892083
17,133,0,82.0,91.97549407387015,63.13456666172716,120.81642148601314,72.26826355694755,77.2677054048459
17,134,0,81.0,98.19005247246373,69.34912506032074,127.03097988460672,78.48282195554113,83.48226380343948
17,135,0,80.0,94.28937173913151,65.44844432698852,123.1302991512745,74.5821412222089,79.58158307010726
17,136,0,79.0,88.72763442740643,59.88670701526344,117.56856183954942,69.02040391048382,74.01984575838217
17,137,0,78.0,93.30017654492374,64.45924913278076,122.14110395706673,73.59294602800114,78.59238787589949
17,138,0,77.0,92.1712905202151,63.330363108072106,121.01221793235808,72.46406000329249,77.46350185119084
17,139,0,76.0,83.90999323063251,55.06906581848952,112.7509206427755,64.2027627137099,69.20220456160826
17,140,0,75.0,89.65122767005805,60.81030025791506,118.49215508220104,69.94399715313544,74.9434390010338
17,141,0,74.0,87.13282776895784,58.29190035681485,115.97375518110083,67.42559725203523,72.42503909993358
17,142,0,73.0,90.1366516290813,61.29572421693831,118.97757904122429,70.42942111215869,75.42886296005705
17,143,0,72.0,80.4696296261035,51.62870221396051,109.31055703824649,60.76239910918089,65.76184095707924
17,144,0,71.0,85.44935062383668,56.60842321169369,114.29027803597967,65.74212010691407,70.74156195481243
17,145,0,70.0,88.37753014978283,59.53660273763984,117.21845756192582,68.67029963286022,73.66974148075857
17,146,0,69.0,82.2882454417699,53.44731802962691,111.12917285391289,62.581014924847295,67.58045677274565
17,147,0,68.0,86.60180172781837,57.76087431567538,115.44272913996136,66.89457121089576,71.89401305879412
17,148,0,67.0,79.52215963245236,50.68123222030937,108.36308704459535,59.81492911552975,64.8143709634281
17,149,0,66.0,76.45169782407918,47.61077041193619,105.29262523622216,56.74446730715657,61.74390915505492
17,150,0,65.0,79.98061610394443,51.13968869180144,108.82154351608742,60.27338558702182,65.27282743492017
17,151,0,64.0,72.1560955807464,43.31516816860341,100.99702299288938,52.44886506382379,57.44830691172214
17,152,0,63.0,68.57775558885865,39.73682817671566,97.41868300100164,48.870525071936044,53.8699669198344
17,153,0,62.0,70.22809839362853,41.38717098148554,99.06902580577152,50.52086787670592,55.520309724604274
17,154,0,61.0,73.31908008567139,44.4781526735284,102.16000749781438,53.61184956874878,58.611291416647134
17,155,0,60.0,75.62039948354858,46.77947207140559,104.46132689569157,55.913168966625975,60.91261081452433
17,156,0,59.0,71.31869331450918,42.47776590236619,100.15962072665216,51.61146279758657,56.61090464548492
17,157,0,58.0,68.96620839585646,40.125280983713466,97.80713580799944,49.25897787893385,54.2584197268322
17,158,0,57.0,61.33789109814055,32.496963685997564,90.17881851028355,41.630660581217946,46.6301024291163
17,159,0,56.0,64.34981550734341,35.50888809520042,93.1907429194864,44.6425849904208,49.642026838319154
17,160,0,55.0,62.61475369782738,33.77382628568439,91.45568110997037,42.907523180904775,47.90696502880313
17,161,0,54.0,61.344974551680444,32.504047139537455,90.18590196382343,41.63774403475784,46.63718588265619
17,162,0,53.0,60.89762279417006,32.05669538202707,89.73855020631305,41.190392277247454,46.18983412514581
17,163,0,52.0,56.700480168433245,27.859552756290256,85.54140758057623,36.99324965151064,41.99269149940899
17,164,0,51.0,58.58375574171899,29.742828329576,87.42468315386198,38.87652522479638,43.875967072694735
17,165,1,50.0,52.32876841314631,23.487841001003318,81.1696958252893,32.6215378962237,37.62097974412205
18,1,0,125.0,123.41346643567896,94.57253902353597,152.25439384782194,103.70623591875635,108.7056777666547
18,2,0,125.0,121.83458499431315,92.99365758217016,150.67551240645614,102.12735447739054,107.1267963252889
18,3,0,125.0,123.25641109271112,94.41548368056813,152.09733850485412,103.54918057578851,108.54862242368687
18,4,0,125.0,117.33909982109795,88.49817240895496,146.18002723324093,97.63186930417534,102.63131115207369
18,5,0,125.0,119.749467990163,90.90854057802001,148.590395402306,100.04223747324039,105.04167932113874
18,6,0,125.0,118.14732888804815,89.30640147590516,146.98825630019115,98.44009837112554,103.4395402190239
18,7,0,125.0,119.8719709059022,91.03104349375921,148.71289831804518,100.1647403889796,105.16418223687795
18,8,0,125.0,120.31694601159387,91.47601859945088,149.15787342373687,100.60971549467126,105.60915734256962
18,9,0,125.0,119.50538850183037,90.66446108968738,148.34631591397334,99.79815798490776,104.79759983280611
18,10,0,125.0,121.1794196212216,92.33849220907861,150.0203470333646,101.47218910429899,106.47163095219734
18,11,0,125.0,121.68432943699095,92.84340202484796,150.52525684913394,101.97709892006834,106.9765407679667
18,12,0,125.0,121.78380657101754,92.94287915887455,150.62473398316052,102.07657605409493,107.07601790199328
18,13,0,125.0,124.63052576463943,95.78959835249644,153.4714531767824,104.92329524771682,109.92273709561518
18,14,0,125.0,124.49420472734491,95.65327731520192,153.33513213948788,104.7869742104223,109.78641605832065
18,15,0,125.0,124.47829702026937,95.63736960812638,153.31922443241234,104.77106650334676,109.77050835124511
18,16,0,125.0,122.80368996937689,93.9627625572339,151.64461738151988,103.09645945245428,108.09590130035264
18,17,0,125.0,123.55343802273138,94.7125106105884,152.39436543487437,103.84620750580878,108.84564935370713
18,18,0,125.0,124.32987899667394,95.48895158453095,153.17080640881693,104.62264847975133,109.62209032764969
18,19,0,125.0,124.9477025652836,96.10677515314062,153.78862997742658,105.240472048361,110.23991389625935
18,20,0,125.0,125.3864809736105,96.54555356146751,154.2274083857535,105.6792504566879,110.67869230458625
18,21,0,125.0,125.34030361303958,96.49937620089659,154.18123102518257,105.63307309611697,110.63251494401533
18,22,0,125.0,125.73862977236129,96.8977023602183,154.57955718450427,106.03139925543869,111.03084110333704
18,23,0,125.0,125.19613330275058,96.35520589060759,154.03706071489358,105.48890278582797,110.48834463372633
18,24,0,125.0,125.22395330091454,96.38302588877156,154.06488071305753,105.51672278399194,110.51616463189029
18,25,0,125.0,123.85626382831337,95.01533641617038,152.69719124045636,104.14903331139077,109.14847515928912
18,26,0,125.0,123.90763624655752,95.06670883441453,152.7485636587005,104.20040572963491,109.19984757753326
18,27,0,125.0,124.35130149104921,95.51037407890622,153.1922289031922,104.6440709741266,109.64351282202496
18,28,0,125.0,123.86522419563457,95.02429678349158,152.70615160777754,104.15799367871196,109.15743552661031
18,29,0,125.0,124.38262197892763,95.54169456678464,153.2235493910706,104.67539146200502,109.67483330990338
18,30,0,125.0,123.79793694967738,94.95700953753439,152.63886436182037,104.09070643275477,109.09014828065312
18,31,0,125.0,123.90658094933916,95.06565353719617,152.74750836148215,104.19935043241655,109.1987922803149
18,32,0,125.0,124.66779884482531,95.82687143268232,153.50872625696832,104.9605683279027,109.96001017580106
