unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
7,145,106.0,47.66863564914219,46.25360789604125,44.18178773976875,47.12424768109507,45.08011839731324,46.673963584424456
7,146,105.0,47.743941554563115,46.32388463993205,43.33057510467191,47.13669937935968,45.092570095577855,46.68641528268907
7,147,104.0,47.72385492972223,46.26945605745826,44.479004105008684,47.11548710717269,45.07135782339086,46.665203010502076
7,148,103.0,47.540200927485394,46.28590538814131,44.300469017574514,47.09067304517088,45.04654376138905,46.64038894850027
7,149,102.0,47.71560820642655,46.27810028115394,44.35131651004319,47.12049403247701,45.076364748695184,46.6702099358064
7,150,101.0,47.73901120569283,46.298179359215275,43.65242638365727,47.131606792791594,45.087477509009766,46.68132269612098
7,151,100.0,47.738838713303,46.271013475779874,44.64444187341191,47.133023282614204,45.088893998832376,46.68273918594359
7,152,99.0,47.71828588672727,46.2559668234931,43.64775091072127,47.12814587574452,45.084016591962694,46.67786177907391
7,153,98.0,47.69712334973729,46.26491697342347,45.96697267311983,47.13287880244051,45.08874951865868,46.682594705769894
7,154,97.0,47.70883253570496,46.40333398208266,41.805420227713796,47.12963158250856,45.08550229872673,46.679347485837944
7,155,96.0,47.70883253570496,46.4038974655022,43.08284103965924,47.13026287474022,45.08613359095839,46.679978778069604
7,156,95.0,47.68546907032908,46.300587006814546,41.01440073615137,47.12179070430156,45.07766142051973,46.671506607630945
7,157,94.0,47.657057370438366,46.344341373350076,41.092760777288944,47.11883352698749,45.07470424320566,46.66854943031687
7,158,93.0,47.659507808674604,46.379051784496745,44.786476350739136,47.09456692807727,45.05043764429544,46.644282831406656
7,159,92.0,47.703618299499055,46.37250376011093,45.964132329180245,47.126933101402976,45.08280381762115,46.67664900473236
7,160,91.0,47.658790668098646,46.39124382056081,45.211771740088906,47.08379720860326,45.03966792482143,46.63351311193264
8,1,125.0,47.31858803865573,45.29756577492337,40.00676790267353,45.974646060346664,43.93442988530178,46.73453248136252
8,2,125.0,46.919045236920276,42.239194737661,34.29169133323957,45.889499574221176,43.849283399176294,46.64938599523704
8,3,125.0,47.789816052588705,46.548487742138974,43.55179213185292,47.51512744111512,45.47491126607024,48.275013862130976
8,4,125.0,47.65354961272585,46.284938083847194,43.69915280389783,47.236779258022736,45.19656308297785,47.9966656790386
8,5,125.0,47.757370258279316,46.3131126600544,45.02177117817409,47.205200667448,45.164984492403114,47.96508708846386
8,6,125.0,47.68540856004781,46.404933987080014,44.15181897881094,47.07856331250464,45.03834713745976,47.838449733520505
8,7,125.0,47.733147022597855,46.13027336962697,44.533758105938034,47.127633341329414,45.08741716628453,47.88751976234528
8,8,125.0,47.73658515267634,46.18342734245287,44.30135426666973,47.140700331255665,45.10048415621078,47.90058675227152
8,9,125.0,47.73046656723289,46.133054878402206,43.73806191235042,47.14801609142583,45.10779991638095,47.907902512441694
8,10,125.0,47.76657000992919,46.186463402247576,44.21364823402409,47.15120239947267,45.11098622442779,47.91108882048853
8,11,125.0,47.74417594478646,46.461407785328106,43.9092632811291,47.142242216502964,45.10202604145808,47.90212863751883
8,12,125.0,47.614265447314914,46.171721660330924,43.957759272652794,47.13641863362863,45.09620245858375,47.896305054644486
8,13,125.0,47.793386495539245,46.247774690644725,43.907427744297024,47.12088100557051,45.08066483052563,47.880767426586374
8,14,125.0,47.624936803432306,46.180927159055194,44.5315292779178,47.1677429362778,45.127526761232915,47.927629357293654
8,15,125.0,47.711067642127084,46.25571557584442,44.486161146405905,47.12317451893654,45.082958343891654,47.8830609399524
8,16,125.0,47.74163508822875,46.25960831848698,44.661434215395275,47.12135676923871,45.081140594193826,47.881243190254565
8,17,125.0,47.70992660154145,46.236563840185994,44.73216908877977,47.12138059031371,45.08116441526883,47.88126701132957
8,18,125.0,47.72119848041449,46.24065991447441,44.98699429256227,47.12715681614341,45.08694064109853,47.887043237159276
8,19,125.0,47.720405669306466,46.22662486817648,44.63300946342356,47.11959898082703,45.079382805782146,47.879485401842885
8,20,125.0,47.705181607895824,46.26220732913873,44.69716620005977,47.10758446206261,45.06736828701773,47.86747088307847
8,21,125.0,47.70879878200271,46.298897794387045,44.77596022772346,47.10953326620537,45.069317091160485,47.869419687221225
8,22,125.0,47.69587889801095,46.29607928493485,44.610793825110676,47.109003446086504,45.06878727104162,47.86888986710237
8,23,125.0,47.72283477970811,46.242246775236694,44.42324376449872,47.117943349307325,45.07772717426244,47.87782977032319
8,24,125.0,47.69885406657588,46.27418651983939,44.57017411834053,47.10923789654675,45.06902172150187,47.86912431756261
8,25,125.0,47.703849899524485,46.27291115172881,44.65645577137359,47.10612406808681,45.065907893041924,47.86601048910266
8,26,125.0,47.74977360522637,46.223188668199114,44.53642022194501,47.15550594799872,45.11528977295384,47.91539236901458
8,27,125.0,47.72606335288896,46.23868985887419,44.6623117585912,47.12178876496825,45.08157258992337,47.88167518598411
8,28,125.0,47.70766590171839,46.28597983908889,44.71770803240315,47.108588184485605,45.06837200944072,47.86847460550146
8,29,125.0,47.70845871282642,46.290676521244485,44.69871968429504,47.10874414821312,45.06852797316824,47.86863056922898
8,30,125.0,47.754942174237435,46.28597983908889,44.81381112691405,47.10797999659157,45.067763821546684,47.86786641760743
8,31,125.0,47.79504187408298,46.29931527165477,44.884621303861095,47.129151192927004,45.08893501788212,47.88903761394286
8,32,125.0,47.780985486356954,46.31004012735116,44.80092246761899,47.10836204572639,45.068145870681505,47.868248466742244
8,33,125.0,47.70878239967927,46.29900222755211,44.70227092324863,47.10693665647258,45.066720481427694,47.866823077488434
8,34,125.0,47.739875576190165,46.30828504623116,44.7404992296277,47.11602261268682,45.07580643764194,47.87590903370268
8,35,125.0,47.707989588571245,46.299244540247045,44.97854560889756,47.12899225039538,45.088776075350495,47.888878671411234
8,36,125.0,47.63226828030399,46.336384865857106,44.8161258566942,47.10836204572639,45.068145870681505,47.868248466742244
8,37,125.0,47.69180508539793,46.298700789361185,44.896619813709734,47.14692308752597,45.10670691248109,47.906809508541826
8,38,125.0,47.45934273819409,46.26657820974532,44.48567964308923,47.072468041764196,45.032251866719314,47.83235446278006
8,39,125.0,47.60736250313742,46.30147069112536,44.9252715136349,47.105039463754004,45.06482328870912,47.86492588476986
8,40,125.0,47.691721056243765,46.299881959876394,45.06906468999779,47.10614295220733,45.065926777162446,47.866029373223185
8,41,125.0,47.697480496655764,46.28291957759321,44.53278895905946,47.11264791338551,45.072431738340626,47.872534334401365
8,42,125.0,47.691721056243765,46.28266907650432,44.89730731063162,47.10509117739247,45.064875002347584,46.65480708072185
8,43,125.0,47.69531533889924,46.284554145896266,44.7408910816946,47.09135686333094,45.051140688286054,46.64107276666032
8,44,125.0,47.69251386735179,46.28460239347496,44.847935753813445,47.10567170607687,45.065455531031986,46.655387609406255
8,45,125.0,47.699238376731515,46.28696226922822,44.85849441984591,47.10513135882896,45.06491518378408,46.65484726215835
8,46,125.0,47.725697768185654,46.29637341056635,44.997297333902466,47.11693050206667,45.07671432702179,46.66664640539606
8,47,125.0,47.58869835030766,46.64537564963199,44.56884021500845,47.06414172161755,45.02392554657267,46.61385762494694
8,48,125.0,47.70849778348742,46.297241401239745,44.432521238303394,47.109146865694676,45.06893069064979,46.65886276902406
8,49,125.0,47.71135402298822,46.29812651320504,44.56603295604809,47.096439678637495,45.05622350359261,46.64615558196688
8,50,125.0,47.103494185849435,45.81526384604806,44.38748116437888,47.199245208387616,45.15902903334273,46.748961111717
8,51,125.0,47.751592736041594,46.35791534160908,43.89499856724211,47.099533294948436,45.059317119903554,46.64924919827782
8,52,125.0,47.63487908440116,46.19964224157114,44.26477728883346,47.121643438867416,45.08142726382253,46.6713593421968
8,53,125.0,47.7792160667536,46.11605000186275,44.12126296445723,46.55968271926515,44.519466544220265,46.10939862259453
8,54,125.0,47.59815917521909,46.35105860036759,43.77123677168419,46.872151107111925,44.83193493206704,46.42186701044131
8,55,125.0,47.77858064831437,46.29882049656929,44.203612660192675,47.11593513523018,45.0757189601853,46.66565103855957
8,56,125.0,47.79541422421022,46.36361516234307,43.92290509149514,47.14785038374253,45.10763420869765,46.697566287071915
8,57,125.0,47.78545844521012,46.438880584384094,44.047722545990126,47.17256183786874,45.13234566282386,46.72227774119813
8,58,125.0,47.715670498913745,46.41561946073431,44.6220000736044,47.126054124922405,45.08583794987752,46.67577002825179
8,59,125.0,47.8692983183946,46.39112054686494,44.06816993057322,47.11259813483979,45.07238195979491,46.66231403816918
8,60,125.0,47.79458387065842,46.36715670817405,44.2290788541071,47.15555582175776,45.115339646712876,46.705271725087144
8,61,125.0,47.833577060682366,46.22873100974883,43.96890890746769,47.13634212759105,45.09612595254617,46.686058030920435
8,62,125.0,47.74119298156092,46.44205704235757,44.52410272900231,47.0921519262974,45.051935751252515,46.64186782962678
8,63,125.0,47.791788556360466,46.447998035621815,44.9469231092048,47.17403585840242,45.13381968335754,46.723751761731805
8,64,125.0,47.79152815712412,46.43542254040166,45.13991722886058,47.170441978621234,45.126312694839406,46.72015788195062
8,65,125.0,47.488481357627805,46.41416131195209,45.52024043393699,46.974930579904814,44.930801296122986,46.5246464832342
8,66,125.0,47.803545879258515,46.41116707341213,43.239151499467056,47.17337088370148,45.12924159991965,46.723086787030866
8,67,125.0,47.7920234442433,46.39061420791253,42.67561457161831,47.12909206920646,45.08496278542463,46.67880797253584
8,68,125.0,47.8297189187775,46.332274086421016,42.60760067535189,47.12091277236503,45.0767834885832,46.67062867569442
8,69,125.0,47.83663185533433,46.32701587529743,42.389126455357754,47.12857580400129,45.08444652021946,46.67829170733067
8,70,125.0,47.13096114265781,46.26416980936199,41.058264938650794,47.12667638705101,45.082547103269185,46.6763922903804
8,71,125.0,47.91231555904895,46.051780932075275,41.08498517587496,47.05403960943642,45.009910325654594,46.60375551276581
8,72,125.0,47.8224536894754,46.221208740642,40.85278578727937,47.12675485215564,45.082625568373814,46.67647075548503
8,73,125.0,47.83409182846154,46.242982422549325,44.62624398931108,47.12325672754582,45.079127443763994,46.67297263087521
8,74,125.0,47.72007372479727,46.28033308269097,44.62530904893846,47.12216443817432,45.078035154392495,46.67188034150371
8,75,125.0,47.69119792158955,46.25773230799872,44.5416268632075,47.02045847366964,44.976329189887814,46.57017437699903
8,76,125.0,47.83802186892301,44.51921638143195,43.15838118929243,47.07343191835659,45.02930263457476,46.623147821685976
8,77,125.0,47.72215824806245,45.942056675110415,41.598293800702606,47.07878594877859,45.03465666499676,46.62850185210797
8,78,125.0,47.767676537850164,45.79077912326344,44.36176650209045,47.07866385742636,45.034534573644535,46.62837976075575
8,79,125.0,47.88019861875415,45.94074878481679,43.34783954712334,47.14804605002238,45.10391676624055,46.697761953351765
8,80,125.0,47.821288555600184,46.28607179385943,44.27731760696281,47.12487598779714,45.08074670401531,46.674591891126525
8,81,125.0,47.82949181442968,46.30666186225934,44.546007354992156,47.135169642826966,45.09104035904514,46.68488554615635
8,82,125.0,47.78856344878718,46.10087964372289,44.82076575003818,47.150032321763085,45.10590303798126,46.69974822509247
8,83,125.0,46.96167098640723,46.08914802531327,45.38406485067706,46.87463905859169,44.83050977480986,46.424354961921075
8,84,125.0,46.73549675680454,46.41900349881279,45.16304124643068,47.11433759636647,45.07020831258464,46.664053499695854
8,85,125.0,47.94556936923393,46.16149670177535,44.56458040794118,47.123850888993196,45.07972160521137,46.67356679232258
8,86,125.0,47.932387766383414,46.127749198542,45.56007369193074,47.12083457280744,45.07670528902561,46.670550476136825
8,87,125.0,47.8959632147244,46.50463207722801,43.73306754022468,45.58841075862614,43.54428147484431,45.138126661955525
8,88,125.0,47.8922285106252,45.83125478302309,43.6769893387242,47.01701767754046,44.97288839375863,46.566733580869844
8,89,125.0,47.82752163985134,45.136747768009535,43.20678754668762,47.013353970806364,44.969224687024536,46.56306987413575
8,90,125.0,46.84063398899033,45.12956222690988,43.67635967681434,47.17317824307283,45.129048959291005,46.72289414640222
8,91,125.0,47.773106514343255,44.57812175006135,43.04250498475581,46.90071889014667,44.85658960636484,46.450434793476056
8,92,125.0,47.94285623257992,44.661783280601824,41.05678181270876,47.09600034559703,45.0518710618152,46.64571624892641
8,93,125.0,47.9446155079794,44.15965961488672,41.714961772149906,46.29653696028013,44.2524076764983,45.846252863609514
8,94,125.0,47.70928827942123,44.64345314472674,39.57015467674334,46.375268395777155,44.33113911199533,45.92498429910654
8,95,125.0,47.35344590538781,43.40007755249993,39.886429103991645,45.72200630126522,43.67787701748339,45.2717222045946
8,96,125.0,47.44727831954822,43.38597623625777,40.487136141430966,45.96266645733843,43.9185371735566,45.512382360667814
8,97,125.0,47.250009408945765,43.49939469734406,38.3445597896837,46.47932304549381,44.43519376171198,46.02903894882319
8,98,125.0,47.591966362515514,43.15490896858748,42.934222547759816,46.275489002656286,44.23135971887446,45.82520490598567
8,99,125.0,47.510910648232105,43.312689987676116,43.2182883202282,46.6301666698527,44.58603738607087,46.179882573182084
8,100,125.0,47.53138447413133,43.31954564868244,42.64652874058012,46.80048932551671,44.75636004173488,46.35020522884609
8,101,125.0,47.488250309012734,43.134265217000845,42.709148400496645,46.26885732862735,44.22472804484552,45.818573231956734
8,102,125.0,47.531058210947,44.18562113285117,40.85196855140468,46.37693517078168,44.33280588699985,45.926651074111064
8,103,125.0,47.67585920565591,44.17807674242666,36.258114528648264,46.25941823525217,44.21528895147034,45.809134138581555
8,104,125.0,47.64784667280839,43.04027187736098,42.06358994652753,46.520278264888525,44.4761489811067,46.06999416821791
8,105,125.0,47.67450926535801,44.07157076781232,41.57262055702114,46.40449008781316,44.36036080403133,45.954205991142544
8,106,125.0,47.5935171487049,44.862309478064766,41.21313873936259,46.79658830697504,44.75245902319321,46.346304210304424
8,107,125.0,47.63117325844341,44.561126630310824,42.056854200379064,46.709175448339536,44.66504616455771,46.25889135166892
8,108,125.0,47.6884379628404,46.01160303559207,42.547711770633015,47.09665503483973,45.0525257510579,46.64637093816911
8,109,125.0,47.674099671028785,45.8370093594377,44.34070914785569,46.909365357523335,44.86523607374151,46.45908126085272
