unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
30,67,125.0,29.859738345481126,29.771623913659983,29.389997226517945,29.88235766017529,29.83524063462676,29.223394807681657
30,68,125.0,29.853222114925558,29.771970298293315,29.443059638967476,29.885403127011,29.83828610146247,29.226440274517365
30,69,125.0,29.80242838920986,29.795570354293655,29.32004053279485,29.89932738503707,29.852210359488538,29.240364532543435
30,70,125.0,29.866671515623384,29.772168603466998,29.271220275177704,29.885451258271715,29.838334232723184,29.22648840577808
30,71,125.0,29.867919825824966,29.780345901012012,29.380629234514757,29.89131422946062,29.84419720391209,29.232351376966985
30,72,125.0,29.862075845646206,29.780779004792862,29.29919433611997,29.887753026402642,29.84063600085411,29.228790173909008
30,73,125.0,29.862814952711997,29.780779004792862,29.31668910023155,29.887753026402642,29.84063600085411,29.228790173909008
30,74,125.0,29.86424420992674,29.779335228829186,29.364449348061054,29.88445845705834,29.83734143150981,29.225495604564706
30,75,125.0,29.862472706997856,29.76637334250109,29.328096998679708,29.887197684419032,29.8400806588705,29.2282348319254
30,76,125.0,29.856904564967436,29.78091067068426,29.23613804289649,29.884435268451796,29.837318242903265,29.225472415958162
30,77,125.0,29.85668902057756,29.779335228829186,29.203448637353436,29.884435268451796,29.837318242903265,29.225472415958162
30,78,125.0,29.858738349459966,29.78091067068426,29.299942041398545,29.88609056361626,29.83897353806773,29.227127711122627
30,79,125.0,29.86615658028226,29.78081708803958,29.32115488692804,29.884435268451796,29.837318242903265,29.225472415958162
30,80,125.0,29.85684228483441,29.782234848905457,29.351169766756843,29.886760225189267,29.839643199640737,29.227797372695633
30,81,125.0,29.852916483480985,29.7676493238786,29.098442889358754,29.89228107813178,29.84516405258325,29.233318225638147
30,82,125.0,29.877459099429753,29.822322655958448,28.707499236267218,29.90462805423041,29.85751102868188,29.245665201736777
30,83,125.0,29.857213461358985,29.779579351940583,28.69440534592525,29.884435268451796,29.837318242903265,29.225472415958162
30,84,125.0,29.86905600002505,29.807280018499636,29.101480463100653,29.913756433520227,29.866639407971697,29.254793581026593
30,85,125.0,29.867742883738654,29.779801211204997,28.83863712540813,29.8902982396407,29.84318121409217,29.231335387147066
30,86,125.0,29.870377819273752,29.779801211204997,28.794163086342536,29.8902982396407,29.84318121409217,29.231335387147066
30,87,125.0,29.856985049772142,29.781154793795658,29.113358077910117,29.88609056361626,29.83897353806773,29.227127711122627
30,88,125.0,29.869581966792254,29.780345901012012,29.15877131819003,29.88609056361626,29.83897353806773,29.227127711122627
30,89,125.0,29.860534682890474,29.77666381848412,29.025491799536056,29.88609056361626,29.83897353806773,29.227127711122627
30,90,125.0,29.862505688787714,29.741992273186888,29.136091622108808,29.878470543550925,29.831353518002395,29.21950769105729
30,91,125.0,29.86116451911785,29.776660250957438,28.97400903103982,29.888686292727883,29.841569267179352,29.22972344023425
30,92,125.0,29.862362912383226,29.777275082604763,29.08555239459711,29.88609056361626,29.83897353806773,29.227127711122627
30,93,125.0,29.861258779841158,29.777394680347243,29.08797194269632,29.88609056361626,29.83897353806773,29.227127711122627
30,94,125.0,29.90499052958493,29.777999819335516,29.024667990645668,29.889497473425926,29.842380447877396,29.230534620932293
30,95,125.0,29.86778589262796,29.780537000694558,28.993632406214456,29.885451258271715,29.838334232723184,29.22648840577808
30,96,125.0,29.866136845542975,29.780656598437037,29.072868355395496,29.884435268451796,29.837318242903265,29.225472415958162
30,97,125.0,29.895546943236454,29.778870564742853,28.713315506617583,29.892007057536013,29.844890031987482,29.23304420504238
30,98,125.0,29.857108986988884,29.779454826571666,28.779009042997117,29.885451258271715,29.838334232723184,29.22648840577808
30,99,125.0,29.877240480707794,29.65320495837958,28.900780140511987,29.920984645016276,29.873867619467745,29.262021792522642
30,100,125.0,29.792411600605963,29.781914317997767,28.95300533078296,29.891708611661418,29.844591586112887,29.232745759167784
30,101,125.0,29.797609971306958,29.799819482099036,28.838550970506695,29.908018250107535,29.860901224559004,29.2490553976139
30,102,125.0,29.866521144125738,29.78362704315139,28.91589981638537,29.892893370719076,29.845776345170545,29.233930518225442
30,103,125.0,29.857922852911383,29.78182035986366,28.996267814233804,29.88923579594646,29.842118770397928,29.230272943452825
30,104,125.0,29.695720179651822,29.809535422263938,29.17495507861609,29.9028830877293,29.85576606218077,29.243920235235667
30,105,125.0,29.861373184415232,29.79280182756377,29.419840745338586,29.892126022553,29.84500899700447,29.233163170059367
30,106,125.0,29.81305720539601,29.78793068180515,29.147313313034452,29.83324287318099,29.78612584763246,29.174280020687355
30,107,125.0,29.86055671230312,29.74887436532829,29.216600021836715,29.889569417818016,29.842452392269486,29.230606565324383
30,108,125.0,29.875673385385888,29.77881491391351,29.3157632579234,29.88815416674052,29.84103714119199,29.229191314246886
30,109,125.0,29.867875937880893,29.74058625675348,29.258815120158296,29.89012171220381,29.84300468665528,29.231158859710177
30,110,125.0,29.840517552952015,29.719385253964415,29.3072596100525,29.78389783042254,29.73678080487401,29.124934977928906
30,111,125.0,29.867870955478473,29.76851590798477,28.976216712800838,29.81380156573482,29.76668454018629,29.154838713241187
30,112,125.0,29.844217945708692,29.814197891797566,28.939092323243017,29.90524268726132,29.85812566171279,29.246279834767687
30,113,125.0,29.74339061862666,29.743281045599446,27.57515710420525,29.908335878230123,29.861218852681592,29.24937302573649
30,114,125.0,29.84013168341836,29.807047952734674,27.369883711413515,29.887275932584767,29.840158907036237,29.228313080091134
30,115,125.0,29.839373206620007,29.816119670242433,27.28067714586905,29.843518858723588,29.796401833175057,29.184556006229954
30,116,125.0,29.756584797515384,29.700007483439332,28.14947793868845,29.9052423328645,29.85812530731597,29.246279480370866
30,117,125.0,29.827395584741666,29.68017597775269,29.15025442796708,29.750461423272483,29.703344397723953,29.09149857077885
30,118,125.0,29.771671216384178,29.786448040867466,29.14920252329068,29.82801410469672,29.78089707914819,29.169051252203086
30,119,125.0,29.8269163154083,29.6104342090397,29.191521643297992,29.78818059684339,29.74106357129486,29.129217744349756
30,120,125.0,29.851933719848926,29.708511352098128,29.01739666960383,29.715502561795272,29.668385536246742,29.05653970930164
30,121,125.0,29.564478945282794,29.80756716530063,28.989723020941526,29.71550132257446,29.66838429702593,29.056538470080827
30,122,125.0,29.861418405929253,29.779849088575574,29.061822899822484,29.877673037484314,29.830556011935784,29.21871018499068
30,123,125.0,29.840491628189586,29.7926958914968,28.312762438229747,29.851877986026036,29.804760960477505,29.192915133532402
30,124,125.0,29.859929457019767,29.770180096422546,28.545942638066844,29.884395924687244,29.837278899138713,29.22543307219361
30,125,125.0,29.650298695695778,29.454987731023103,28.69562513077322,29.66026306589194,29.61314604034341,29.001300213398306
30,126,125.0,29.826090743840158,29.603822841992848,28.513900671539293,29.838536241105256,29.791419215556726,29.179573388611622
30,127,125.0,29.190202995500123,29.251810169902683,28.417218313863945,29.479645865135158,29.432528839586627,28.820683012641524
30,128,125.0,29.822975970862693,29.532612930170437,28.585589569272614,29.82091139887709,29.77379437332856,29.161948546383456
30,129,125.0,29.847202365929885,29.784226605390515,28.538250328909744,29.889719093232195,29.842602067683664,29.23075624073856
30,130,125.0,29.826500622345854,29.783355600392998,28.515937008466704,29.86052308192584,29.81340605637731,29.201560229432207
30,131,125.0,29.78265774274674,29.757931123794176,28.28455723131136,29.780145854539597,29.733028828991067,29.121183002045964
30,132,125.0,29.847183999980718,29.78588914466108,28.82810658259979,29.887679849826906,29.840562824278376,29.228716997333272
30,133,125.0,29.847202365929885,29.75873314986685,27.711421201833947,29.865181725020733,29.818064699472203,29.2062188725271
30,134,124.0,29.851391683893556,29.80009708477978,24.572860699464236,29.837546405276996,29.790429379728465,29.178583552783362
30,135,123.0,29.738343036542428,29.704797389363712,25.685312329725342,29.58665643037173,29.5395394048232,28.927693577878095
30,136,122.0,29.840461665504396,29.76798081210487,24.927517982149073,29.861474089487288,29.814357063938758,29.202511236993654
30,137,121.0,29.77478716129182,29.6635535926264,24.806639377537117,29.53874891394764,29.49163188839911,28.879786061454006
30,138,120.0,29.725189721894033,29.61035011345831,24.73737449106348,29.623678172835852,29.57656114728732,28.96471532034222
30,139,119.0,29.835412707964412,29.800267092797093,24.76171254171327,29.88499218672636,29.83787516117783,29.226029334232727
30,140,118.0,29.8384567030567,29.786781294781527,23.74960675751589,29.950163245975336,29.903046220426805,29.291200393481702
30,141,117.0,29.809490921174554,29.764665309473763,23.529044630589233,29.86646479264339,29.81934776709486,29.207501940149758
30,142,116.0,29.807048780738956,29.74847397990122,24.47696879083093,29.883295032344876,29.836178006796345,29.224332179851242
30,143,115.0,29.896915104029684,29.77449457470059,24.766654348788276,29.91804304083483,29.8709260152863,29.259080188341198
31,1,125.0,29.8764235427427,29.778231570813723,27.891800028561253,29.94486012789854,29.89774310235001,29.285897275404906
31,2,125.0,29.52819795930314,29.07747109155316,27.995478173213403,29.353666154643772,29.30654912909524,28.69470330215014
31,3,125.0,29.80113428498427,29.7908092518953,27.818556392329395,29.796126711271754,29.749009685723223,29.13716385877812
31,4,125.0,29.87169431804159,29.802989645487926,29.060831484586245,29.794165445979544,29.747048420431014,29.13520259348591
31,5,125.0,29.83472735713748,29.824833251295775,28.223650068584945,29.87309980420337,29.82598277865484,29.214136951709737
31,6,125.0,29.83371675187195,29.76401734600898,28.905519465471603,29.858082388689606,29.810965363141076,29.199119536195973
31,7,125.0,29.83556267921708,29.764974288975132,28.252603260463303,29.884115595620234,29.836998570071703,29.2251527431266
31,8,125.0,29.83389971558785,29.766545140728518,28.318917005478472,29.856239617497895,29.809122591949365,29.19727676500426
31,9,125.0,29.8624840729645,29.77679810285112,28.358667322855872,29.88733086714795,29.840213841599418,29.228368014654315
31,10,125.0,29.8624840729645,29.779411674474673,28.94659918555716,29.887296780790724,29.840179755242193,29.22833392829709
31,11,125.0,29.86325218457145,29.779336025121193,28.379276238392386,29.88713139260838,29.84001436705985,29.228168540114748
31,12,125.0,29.86166754392739,29.78193282424734,27.550223319922505,29.887269183893256,29.840152158344726,29.228306331399622
31,13,125.0,29.862981930658968,29.779411674474673,28.94364887687146,29.8949512350252,29.84783420947667,29.235988382531566
31,14,125.0,29.861875291731796,29.78019531783267,29.42619860863884,29.887044423939166,29.839927398390635,29.228081571445532
31,15,125.0,29.85735709925768,29.776645111410975,29.458755037558102,29.88491658247554,29.83779955692701,29.225953729981907
31,16,125.0,29.85735709925768,29.776645111410975,28.418585769361314,29.88491658247554,29.83779955692701,29.225953729981907
31,17,125.0,29.85735709925768,29.77906722872011,29.298241298063985,29.884728691240646,29.837611665692116,29.225765838747012
31,18,125.0,29.85735709925768,29.77906722872011,28.457867080548237,29.8848104424451,29.83769341689657,29.225847589951467
31,19,125.0,29.85932810515492,29.780024877474084,29.10298773793035,29.8848104424451,29.83769341689657,29.225847589951467
31,20,125.0,29.85932810515492,29.780024877474084,29.028214903260118,29.8848104424451,29.83769341689657,29.225847589951467
31,21,125.0,29.85785495695215,29.77906722872011,29.022259121031002,29.88636116968011,29.83924414413158,29.227398317186477
31,22,125.0,29.85735709925768,29.773857079552034,28.76582590750711,29.88433789614594,29.83722087059741,29.225375043652306
31,23,125.0,29.859929327313232,29.772550560455123,29.409316370663994,29.88433789614594,29.83722087059741,29.225375043652306
31,24,125.0,29.856953340491383,29.776474671052387,29.255930077845516,29.88433789614594,29.83722087059741,29.225375043652306
31,25,125.0,29.85735709925768,29.776474671052387,29.173748117267863,29.88433789614594,29.83722087059741,29.225375043652306
31,26,125.0,29.85735709925768,29.776474671052387,29.277836530614515,29.88433789614594,29.83722087059741,29.225375043652306
31,27,125.0,29.85735709925768,29.776474671052387,29.272435144430034,29.88433789614594,29.83722087059741,29.225375043652306
31,28,125.0,29.85735709925768,29.776474671052387,29.04289418469589,29.88433789614594,29.83722087059741,29.225375043652306
31,29,125.0,29.85735709925768,29.776474671052387,29.251859101968616,29.88433789614594,29.83722087059741,29.225375043652306
31,30,125.0,29.856738967573794,29.776645111410975,29.37773566000816,29.884085539294382,29.836968513745852,29.22512268680075
31,31,125.0,29.856738967573794,29.77698679427286,29.399839787611466,29.884085539294382,29.836968513745852,29.22512268680075
31,32,125.0,29.856738967573794,29.77933993060063,29.428402868594155,29.884558085593543,29.837441060045013,29.22559523309991
31,33,125.0,29.856738967573794,29.77933993060063,29.41164741223532,29.887457967418886,29.840340941870355,29.228495114925252
31,34,125.0,29.856738967573794,29.779237669078697,29.219634889960247,29.884558085593543,29.837441060045013,29.22559523309991
31,35,125.0,29.856993467985486,29.776645111410975,29.306006932092433,29.884085539294382,29.836968513745852,29.22512268680075
31,36,125.0,29.857403666307874,29.77600192592341,29.204211294106642,29.88392015111204,29.83680312556351,29.224957298618406
31,37,125.0,29.85711355641781,29.776868383321595,28.415046967954474,29.884391955764727,29.837274930216196,29.225429103271093
31,38,125.0,29.85711355641781,29.776868383321595,29.389932927617856,29.884085539294382,29.836968513745852,29.22512268680075
